,STATE,QUEUE_TIME,DIRECTION,QUEUE_LENGTH,PAT_CLASS,ID,TIME
3658,F,0,OUT,0,0,242,289432
3659,I,0,IN,0,0,242,289432
3660,I,0,OUT,0,0,242,289467
3661,E,0,IN,0,0,242,289467
3662,D,0,OUT,0,0,212,289928
3663,E,0,IN,0,0,212,289928
3664,_,0,IN,0,0,254,290285
3665,_,0,OUT,0,0,254,290285
3666,A,0,IN,0,0,254,290285
3667,A,0,OUT,0,0,254,290404
3668,F,0,IN,0,0,254,290404
3669,F,0,OUT,0,0,254,290612
3670,E,0,IN,0,0,254,290612
3671,_,0,IN,0,0,255,291550
3672,_,0,OUT,0,0,255,291550
3673,A,0,IN,0,0,255,291550
3674,A,0,OUT,0,0,255,291583
3675,F,0,IN,0,0,255,291583
3676,E,0,OUT,0,0,242,291607
3677,I,0,IN,0,0,242,291607
3678,I,0,OUT,0,0,242,291662
3679,F,0,IN,0,0,242,291662
3680,F,0,OUT,0,0,255,291708
3681,N,0,IN,0,0,255,291708
3682,N,0,OUT,0,0,255,291728
3683,I,0,IN,0,0,255,291728
3684,I,0,OUT,0,0,255,291757
3685,F,0,IN,0,0,255,291757
3686,F,0,OUT,0,0,255,291888
3687,N,0,IN,0,0,255,291888
3688,N,0,OUT,0,0,255,291908
3689,F,0,IN,0,0,255,291908
3690,E,0,OUT,0,0,248,292107
3691,*,0,IN,0,0,248,292107
3692,F,0,OUT,0,0,247,292441
3693,N,0,IN,0,0,247,292441
3694,N,0,OUT,0,0,247,292455
3695,I,0,IN,0,0,247,292455
3696,I,0,OUT,0,0,247,292485
3697,F,0,IN,0,0,247,292485
3698,F,0,OUT,0,0,242,292885
3699,E,0,IN,0,0,242,292885
3700,E,0,OUT,0,0,239,294069
3701,*,0,IN,0,0,239,294069
3702,_,0,IN,0,0,256,294701
3703,_,0,OUT,0,0,256,294701
3704,A,0,IN,0,0,256,294701
3705,A,0,OUT,0,0,256,294930
3706,F,0,IN,0,0,256,294930
3707,D,0,OUT,0,0,219,295147
3708,E,0,IN,0,0,219,295147
3709,D,0,OUT,0,0,215,295383
3710,E,0,IN,0,0,215,295383
3711,_,0,IN,0,0,257,295419
3712,_,0,OUT,0,0,257,295419
3713,A,0,IN,0,0,257,295419
3714,A,0,OUT,0,0,257,295474
3715,F,0,IN,0,0,257,295474
3716,F,0,OUT,0,0,256,295646
3717,E,0,IN,0,0,256,295646
3718,F,0,OUT,0,0,257,295749
3719,N,0,IN,0,0,257,295749
3720,N,0,OUT,0,0,257,295794
3721,I,0,IN,0,0,257,295794
3722,I,0,OUT,0,0,257,295819
3723,F,0,IN,0,0,257,295819
3724,_,0,IN,0,0,258,295988
3725,_,0,OUT,0,0,258,295988
3726,A,0,IN,0,0,258,295988
3727,_,0,IN,0,0,259,296035
3728,_,0,OUT,0,0,259,296035
3729,A,0,IN,0,0,259,296035
3730,_,0,IN,0,0,260,296044
3731,_,0,OUT,0,0,260,296044
3732,A,0,IN,0,0,260,296044
3733,A,0,OUT,0,0,258,296063
3734,F,0,IN,0,0,258,296063
3735,A,0,OUT,0,0,259,296073
3736,F,0,IN,0,0,259,296073
3737,_,0,IN,0,0,261,296076
3738,_,0,OUT,0,0,261,296076
3739,A,0,IN,0,0,261,296076
3740,A,0,OUT,0,0,260,296092
3741,F,0,IN,0,0,260,296092
3742,F,0,OUT,0,0,225,296095
3743,E,0,IN,0,0,225,296095
3744,F,0,OUT,0,0,260,296138
3745,E,0,IN,0,0,260,296138
3746,A,0,OUT,0,0,261,296195
3747,F,0,IN,0,0,261,296195
3748,F,0,OUT,0,0,243,297099
3749,I,0,IN,0,0,243,297099
3750,E,0,OUT,0,0,240,297135
3751,D,0,IN,0,0,240,297135
3752,I,0,OUT,0,0,243,297144
3753,F,0,IN,0,0,243,297144
3754,E,0,OUT,0,0,225,297251
3755,*,0,IN,0,0,225,297251
3756,_,0,IN,0,0,262,297356
3757,_,0,OUT,0,0,262,297356
3758,A,0,IN,0,0,262,297356
3759,_,0,IN,0,0,263,297431
3760,_,0,OUT,0,0,263,297431
3761,A,0,IN,0,0,263,297431
3762,F,0,OUT,0,0,257,297444
3763,E,0,IN,0,0,257,297444
3764,A,0,OUT,0,0,263,297493
3765,F,0,IN,0,0,263,297493
3766,F,0,OUT,0,0,243,297513
3767,I,0,IN,0,0,243,297513
3768,I,0,OUT,0,0,243,297547
3769,F,0,IN,0,0,243,297547
3770,A,0,OUT,0,0,262,297590
3771,F,0,IN,0,0,262,297590
3772,F,0,OUT,0,0,261,297625
3773,E,0,IN,0,0,261,297625
3774,F,0,OUT,0,0,263,297673
3775,N,0,IN,0,0,263,297673
3776,N,0,OUT,0,0,263,297698
3777,I,0,IN,0,0,263,297698
3778,I,0,OUT,0,0,263,297727
3779,F,0,IN,0,0,263,297727
3780,E,0,OUT,0,0,252,297737
3781,*,0,IN,0,0,252,297737
3782,D,0,OUT,0,0,232,298719
3783,E,0,IN,0,0,232,298719
3784,E,0,OUT,0,0,207,298743
3785,D,0,IN,0,0,207,298743
3786,D,0,OUT,0,0,207,298814
3787,E,0,IN,0,0,207,298814
3788,F,0,OUT,0,0,259,298822
3789,E,0,IN,0,0,259,298822
3790,F,0,OUT,0,0,258,298909
3791,E,0,IN,0,0,258,298909
3792,F,0,OUT,0,0,243,298943
3793,E,0,IN,0,0,243,298943
3794,D,0,OUT,0,0,177,298967
3795,E,0,IN,0,0,177,298967
3796,E,0,OUT,0,0,259,299759
3797,*,0,IN,0,0,259,299759
3798,F,0,OUT,0,0,263,300318
3799,N,0,IN,0,0,263,300318
3800,N,0,OUT,0,0,263,300332
3801,I,0,IN,0,0,263,300332
3802,I,0,OUT,0,0,263,300366
3803,F,0,IN,0,0,263,300366
3804,E,0,OUT,0,0,257,300444
3805,*,0,IN,0,0,257,300444
3806,F,0,OUT,0,0,263,300637
3807,E,0,IN,0,0,263,300637
3808,E,0,OUT,0,0,241,300885
3809,*,0,IN,0,0,241,300885
3810,_,0,IN,0,0,264,301159
3811,_,0,OUT,0,0,264,301159
3812,A,0,IN,0,0,264,301159
3813,A,0,OUT,0,0,264,301191
3814,F,0,IN,0,0,264,301191
3815,_,0,IN,0,0,265,301631
3816,_,0,OUT,0,0,265,301631
3817,A,0,IN,0,0,265,301631
3818,A,0,OUT,0,0,265,301671
3819,F,0,IN,0,0,265,301671
3820,_,0,IN,0,0,266,302000
3821,_,0,OUT,0,0,266,302000
3822,D,0,IN,0,0,266,302000
3823,_,0,IN,0,0,267,302022
3824,_,0,OUT,0,0,267,302022
3825,A,0,IN,0,0,267,302022
3826,A,0,OUT,0,0,267,302089
3827,F,0,IN,0,0,267,302089
3828,F,0,OUT,0,0,255,302132
3829,E,0,IN,0,0,255,302132
3830,_,0,IN,0,0,268,302138
3831,_,0,OUT,0,0,268,302138
3832,A,0,IN,0,0,268,302138
3833,A,0,OUT,0,0,268,302146
3834,F,0,IN,0,0,268,302146
3835,F,0,OUT,0,0,267,302205
3836,N,0,IN,0,0,267,302205
3837,N,0,OUT,0,0,267,302250
3838,I,0,IN,0,0,267,302250
3839,E,0,OUT,0,0,255,302282
3840,*,0,IN,0,0,255,302282
3841,I,0,OUT,0,0,267,302295
3842,F,0,IN,0,0,267,302295
3843,F,0,OUT,0,0,247,302386
3844,E,0,IN,0,0,247,302386
3845,F,0,OUT,0,0,264,302418
3846,E,0,IN,0,0,264,302418
3847,_,0,IN,0,0,269,302585
3848,_,0,OUT,0,0,269,302585
3849,A,0,IN,0,0,269,302585
3850,A,0,OUT,0,0,269,302630
3851,F,0,IN,0,0,269,302630
3852,F,0,OUT,0,0,269,303046
3853,N,0,IN,0,0,269,303046
3854,N,0,OUT,0,0,269,303071
3855,I,0,IN,0,0,269,303071
3856,I,0,OUT,0,0,269,303106
3857,F,0,IN,0,0,269,303106
3858,_,0,IN,0,0,270,303200
3859,_,0,OUT,0,0,270,303200
3860,A,0,IN,0,0,270,303200
3861,A,0,OUT,0,0,270,303233
3862,N,0,IN,0,0,270,303233
3863,F,0,OUT,0,0,269,303289
3864,*,0,IN,0,0,269,303289
3865,N,0,OUT,0,0,270,303369
3866,I,0,IN,0,0,270,303369
3867,I,0,OUT,0,0,270,303409
3868,N,0,IN,0,0,270,303409
3869,N,0,OUT,0,0,270,303419
3870,I,0,IN,0,0,270,303419
3871,I,0,OUT,0,0,270,303439
3872,F,0,IN,0,0,270,303439
3873,_,0,IN,0,0,271,303488
3874,_,0,OUT,0,0,271,303488
3875,A,0,IN,0,0,271,303488
3876,A,0,OUT,0,0,271,303514
3877,F,0,IN,0,0,271,303514
3878,E,0,OUT,0,0,254,303598
3879,I,0,IN,0,0,254,303598
3880,I,0,OUT,0,0,254,303647
3881,N,0,IN,0,0,254,303647
3882,N,0,OUT,0,0,254,303681
3883,F,0,IN,0,0,254,303681
3884,F,0,OUT,0,0,270,303686
3885,N,0,IN,0,0,270,303686
3886,N,0,OUT,0,0,270,303716
3887,F,0,IN,0,0,270,303716
3888,E,0,OUT,0,0,204,303835
3889,*,0,IN,0,0,204,303835
3890,F,0,OUT,0,0,271,303916
3891,E,0,IN,0,0,271,303916
3892,E,0,OUT,0,0,220,304029
3893,*,0,IN,0,0,220,304029
3894,E,0,OUT,0,0,261,304545
3895,*,0,IN,0,0,261,304545
3896,_,0,IN,0,0,272,304670
3897,_,0,OUT,0,0,272,304670
3898,A,0,IN,0,0,272,304670
3899,A,0,OUT,0,0,272,304726
3900,F,0,IN,0,0,272,304726
3901,F,0,OUT,0,0,272,304820
3902,D,0,IN,0,0,272,304820
3903,F,0,OUT,0,0,218,304909
3904,E,0,IN,0,0,218,304909
3905,E,0,OUT,0,0,258,304959
3906,*,0,IN,0,0,258,304959
3907,E,0,OUT,0,0,263,305256
3908,*,0,IN,0,0,263,305256
3909,E,0,OUT,0,0,215,305352
3910,*,0,IN,0,0,215,305352
3911,E,0,OUT,0,0,128,305999
3912,I,0,IN,0,0,128,305999
3913,I,0,OUT,0,0,128,306104
3914,F,0,IN,0,0,128,306104
3915,F,0,OUT,0,0,254,306430
3916,N,0,IN,0,0,254,306430
3917,N,0,OUT,0,0,254,306449
3918,I,0,IN,0,0,254,306449
3919,I,0,OUT,0,0,254,306468
3920,F,0,IN,0,0,254,306468
3921,F,0,OUT,0,0,128,306542
3922,E,0,IN,0,0,128,306542
3923,F,0,OUT,0,0,254,306669
3924,E,0,IN,0,0,254,306669
3925,_,0,IN,0,0,273,306810
3926,_,0,OUT,0,0,273,306810
3927,A,0,IN,0,0,273,306810
3928,A,0,OUT,0,0,273,306840
3929,F,0,IN,0,0,273,306840
3930,_,0,IN,0,0,274,306951
3931,_,0,OUT,0,0,274,306951
3932,A,0,IN,0,0,274,306951
3933,A,0,OUT,0,0,274,306974
3934,F,0,IN,0,0,274,306974
3935,F,0,OUT,0,0,274,307056
3936,I,0,IN,0,0,274,307056
3937,I,0,OUT,0,0,274,307101
3938,E,0,IN,0,0,274,307101
3939,F,0,OUT,0,0,273,307269
3940,E,0,IN,0,0,273,307269
3941,_,0,IN,0,0,275,307306
3942,_,0,OUT,0,0,275,307306
3943,A,0,IN,0,0,275,307306
3944,A,0,OUT,0,0,275,307503
3945,F,0,IN,0,0,275,307503
3946,F,0,OUT,0,0,275,307575
3947,E,0,IN,0,0,275,307575
3948,_,0,IN,0,0,276,307596
3949,_,0,OUT,0,0,276,307596
3950,A,0,IN,0,0,276,307596
3951,A,0,OUT,0,0,276,307670
3952,F,0,IN,0,0,276,307670
3953,F,0,OUT,0,0,262,307742
3954,D,0,IN,0,0,262,307742
3955,_,0,IN,0,0,277,307818
3956,_,0,OUT,0,0,277,307818
3957,A,0,IN,0,0,277,307818
3958,E,0,OUT,0,0,250,308007
3959,*,0,IN,0,0,250,308007
3960,A,0,OUT,0,0,277,308273
3961,F,0,IN,0,0,277,308273
3962,F,0,OUT,0,0,277,308447
3963,I,0,IN,0,0,277,308447
3964,I,0,OUT,0,0,277,308489
3965,F,0,IN,0,0,277,308489
3966,_,0,IN,0,0,278,308490
3967,_,0,OUT,0,0,278,308490
3968,A,0,IN,0,0,278,308490
3969,A,0,OUT,0,0,278,308548
3970,F,0,IN,0,0,278,308548
3971,F,0,OUT,0,0,278,308633
3972,N,0,IN,0,0,278,308633
3973,N,0,OUT,0,0,278,308643
3974,F,0,IN,0,0,278,308643
3975,D,0,OUT,0,0,235,308653
3976,*,0,IN,0,0,235,308653
3977,E,0,OUT,0,0,242,308913
3978,*,0,IN,0,0,242,308913
3979,F,0,OUT,0,0,277,308979
3980,N,0,IN,0,0,277,308979
3981,N,0,OUT,0,0,277,309004
3982,F,0,IN,0,0,277,309004
3983,F,0,OUT,0,0,270,309227
3984,E,0,IN,0,0,270,309227
3985,F,0,OUT,0,0,217,309457
3986,I,0,IN,0,0,217,309457
3987,I,0,OUT,0,0,217,309536
3988,F,0,IN,0,0,217,309536
3989,_,0,IN,0,0,279,309538
3990,_,0,OUT,0,0,279,309538
3991,A,0,IN,0,0,279,309538
3992,F,0,OUT,0,0,276,309634
3993,N,0,IN,0,0,276,309634
3994,N,0,OUT,0,0,276,309644
3995,E,0,IN,0,0,276,309644
3996,A,0,OUT,0,0,279,309682
3997,F,0,IN,0,0,279,309682
3998,_,0,IN,0,0,280,310129
3999,_,0,OUT,0,0,280,310129
4000,A,0,IN,0,0,280,310129
4001,A,0,OUT,0,0,280,310153
4002,F,0,IN,0,0,280,310153
4003,E,0,OUT,0,0,232,310174
4004,*,0,IN,0,0,232,310174
4005,F,0,OUT,0,0,2,310315
4006,E,0,IN,0,0,2,310315
4007,_,0,IN,0,0,281,310317
4008,_,0,OUT,0,0,281,310317
4009,A,0,IN,0,0,281,310317
4010,A,0,OUT,0,0,281,310346
4011,F,0,IN,0,0,281,310346
4012,_,0,IN,0,0,282,310358
4013,_,0,OUT,0,0,282,310358
4014,A,0,IN,0,0,282,310358
4015,F,0,OUT,0,0,280,310486
4016,I,0,IN,0,0,280,310486
4017,_,0,IN,0,0,283,310528
4018,_,0,OUT,0,0,283,310528
4019,A,0,IN,0,0,283,310528
4020,_,0,IN,0,0,284,310529
4021,_,0,OUT,0,0,284,310529
4022,A,0,IN,0,0,284,310529
4023,I,0,OUT,0,0,280,310531
4024,D,0,IN,0,0,280,310531
4025,A,0,OUT,0,0,283,310541
4026,F,0,IN,0,0,283,310541
4027,A,0,OUT,0,0,284,310552
4028,F,0,IN,0,0,284,310552
4029,F,0,OUT,0,0,283,310572
4030,E,0,IN,0,0,283,310572
4031,A,0,OUT,0,0,282,310574
4032,F,0,IN,0,0,282,310574
4033,_,0,IN,0,0,285,310594
4034,_,0,OUT,0,0,285,310594
4035,A,0,IN,0,0,285,310594
4036,A,0,OUT,0,0,285,310644
4037,F,0,IN,0,0,285,310644
4038,F,0,OUT,0,0,282,310687
4039,N,0,IN,0,0,282,310687
4040,_,0,IN,0,0,286,310690
4041,_,0,OUT,0,0,286,310690
4042,A,0,IN,0,0,286,310690
4043,N,0,OUT,0,0,282,310702
4044,I,0,IN,0,0,282,310702
4045,I,0,OUT,0,0,282,310751
4046,F,0,IN,0,0,282,310751
4047,A,0,OUT,0,0,286,310812
4048,F,0,IN,0,0,286,310812
4049,_,0,IN,0,0,287,310881
4050,_,0,OUT,0,0,287,310881
4051,A,0,IN,0,0,287,310881
4052,A,0,OUT,0,0,287,310891
4053,F,0,IN,0,0,287,310891
4054,E,0,OUT,0,0,276,310986
4055,D,0,IN,0,0,276,310986
4056,F,0,OUT,0,0,281,311252
4057,E,0,IN,0,0,281,311252
4058,F,0,OUT,0,0,287,311417
4059,E,0,IN,0,0,287,311417
4060,F,0,OUT,0,0,279,311485
4061,N,0,IN,0,0,279,311485
4062,N,0,OUT,0,0,279,311524
4063,F,0,IN,0,0,279,311524
4064,F,0,OUT,0,0,265,311532
4065,E,0,IN,0,0,265,311532
4066,F,0,OUT,0,0,279,311706
4067,E,0,IN,0,0,279,311706
4068,F,0,OUT,0,0,277,311897
4069,N,0,IN,0,0,277,311897
4070,D,0,OUT,0,0,272,311924
4071,*,0,IN,0,0,272,311924
4072,N,0,OUT,0,0,277,311927
4073,I,0,IN,0,0,277,311927
4074,I,0,OUT,0,0,277,311972
4075,F,0,IN,0,0,277,311972
4076,F,0,OUT,0,0,282,312120
4077,N,0,IN,0,0,282,312120
4078,N,0,OUT,0,0,282,312170
4079,I,0,IN,0,0,282,312170
4080,I,0,OUT,0,0,282,312219
4081,F,0,IN,0,0,282,312219
4082,F,0,OUT,0,0,282,312268
4083,N,0,IN,0,0,282,312268
4084,N,0,OUT,0,0,282,312278
4085,I,0,IN,0,0,282,312278
4086,I,0,OUT,0,0,282,312298
4087,F,0,IN,0,0,282,312298
4088,F,0,OUT,0,0,282,312312
4089,E,0,IN,0,0,282,312312
4090,E,0,OUT,0,0,260,312477
4091,*,0,IN,0,0,260,312477
4092,F,0,OUT,0,0,285,312695
4093,E,0,IN,0,0,285,312695
4094,F,0,OUT,0,0,244,312752
4095,E,0,IN,0,0,244,312752
4096,E,0,OUT,0,0,254,312757
4097,D,0,IN,0,0,254,312757
4098,E,0,OUT,0,0,218,312840
4099,*,0,IN,0,0,218,312840
4100,F,0,OUT,0,0,284,312968
4101,I,0,IN,0,0,284,312968
4102,I,0,OUT,0,0,284,313033
4103,F,0,IN,0,0,284,313033
4104,F,0,OUT,0,0,284,313089
4105,N,0,IN,0,0,284,313089
4106,N,0,OUT,0,0,284,313108
4107,F,0,IN,0,0,284,313108
4108,F,0,OUT,0,0,278,313180
4109,N,0,IN,0,0,278,313180
4110,N,0,OUT,0,0,278,313204
4111,I,0,IN,0,0,278,313204
4112,I,0,OUT,0,0,278,313243
4113,F,0,IN,0,0,278,313243
4114,F,0,OUT,0,0,278,313245
4115,I,0,IN,0,0,278,313245
4116,E,0,OUT,0,0,279,313267
4117,*,0,IN,0,0,279,313267
4118,D,0,OUT,0,0,280,313283
4119,E,0,IN,0,0,280,313283
4120,I,0,OUT,0,0,278,313340
4121,F,0,IN,0,0,278,313340
4122,E,0,OUT,0,0,177,313459
4123,*,0,IN,0,0,177,313459
4124,D,0,OUT,0,0,276,313952
4125,E,0,IN,0,0,276,313952
4126,F,0,OUT,0,0,267,313986
4127,E,0,IN,0,0,267,313986
4128,_,0,IN,0,0,288,314048
4129,_,0,OUT,0,0,288,314048
4130,A,0,IN,0,0,288,314048
4131,E,0,OUT,0,0,219,314111
4132,*,0,IN,0,0,219,314111
4133,A,0,OUT,0,0,288,314123
4134,F,0,IN,0,0,288,314123
4135,F,0,OUT,0,0,288,314220
4136,E,0,IN,0,0,288,314220
4137,_,0,IN,0,0,289,314674
4138,_,0,OUT,0,0,289,314674
4139,A,0,IN,0,0,289,314674
4140,_,0,IN,0,0,290,314711
4141,_,0,OUT,0,0,290,314711
4142,A,0,IN,0,0,290,314711
4143,_,0,IN,0,0,291,314736
4144,_,0,OUT,0,0,291,314736
4145,A,0,IN,0,0,291,314736
4146,A,0,OUT,0,0,291,314752
4147,F,0,IN,0,0,291,314752
4148,A,0,OUT,0,0,290,314756
4149,F,0,IN,0,0,290,314756
4150,A,0,OUT,0,0,289,314903
4151,F,0,IN,0,0,289,314903
4152,F,0,OUT,0,0,290,314938
4153,D,0,IN,0,0,290,314938
4154,D,0,OUT,0,0,262,314976
4155,E,0,IN,0,0,262,314976
4156,F,0,OUT,0,0,289,315005
4157,N,0,IN,0,0,289,315005
4158,N,0,OUT,0,0,289,315040
4159,I,0,IN,0,0,289,315040
4160,I,0,OUT,0,0,289,315079
4161,F,0,IN,0,0,289,315079
4162,F,0,OUT,0,0,289,315225
4163,E,0,IN,0,0,289,315225
4164,D,0,OUT,0,0,290,315947
4165,E,0,IN,0,0,290,315947
4166,F,0,OUT,0,0,237,316122
4167,N,0,IN,0,0,237,316122
4168,N,0,OUT,0,0,237,316142
4169,I,0,IN,0,0,237,316142
4170,I,0,OUT,0,0,237,316191
4171,F,0,IN,0,0,237,316191
4172,F,0,OUT,0,0,237,316375
4173,I,0,IN,0,0,237,316375
4174,I,0,OUT,0,0,237,316404
4175,F,0,IN,0,0,237,316404
4176,F,0,OUT,0,0,217,317268
4177,N,0,IN,0,0,217,317268
4178,N,0,OUT,0,0,217,317298
4179,I,0,IN,0,0,217,317298
4180,I,0,OUT,0,0,217,317328
4181,F,0,IN,0,0,217,317328
4182,E,0,OUT,0,0,290,317799
4183,*,0,IN,0,0,290,317799
4184,E,0,OUT,0,0,264,318266
4185,*,0,IN,0,0,264,318266
4186,E,0,OUT,0,0,274,318654
4187,D,0,IN,0,0,274,318654
4188,_,0,IN,0,0,292,318937
4189,_,0,OUT,0,0,292,318937
4190,A,0,IN,0,0,292,318937
4191,A,0,OUT,0,0,292,318954
4192,F,0,IN,0,0,292,318954
4193,F,0,OUT,0,0,292,319028
4194,E,0,IN,0,0,292,319028
4195,E,0,OUT,0,0,243,319081
4196,*,0,IN,0,0,243,319081
4197,_,0,IN,0,0,293,319159
4198,_,0,OUT,0,0,293,319159
4199,A,0,IN,0,0,293,319159
4200,_,0,IN,0,0,294,319421
4201,_,0,OUT,0,0,294,319421
4202,F,0,IN,0,0,294,319421
4203,E,0,OUT,0,0,244,319766
4204,D,0,IN,0,0,244,319766
4205,E,0,OUT,0,0,267,320089
4206,*,0,IN,0,0,267,320089
4207,F,0,OUT,0,0,277,320129
4208,E,0,IN,0,0,277,320129
4209,F,0,OUT,0,0,291,320378
4210,E,0,IN,0,0,291,320378
4211,F,0,OUT,0,0,284,320394
4212,E,0,IN,0,0,284,320394
4213,E,0,OUT,0,0,128,320753
4214,D,0,IN,0,0,128,320753
4215,F,0,OUT,0,0,286,320843
4216,E,0,IN,0,0,286,320843
4217,E,0,OUT,0,0,288,321207
4218,F,0,IN,0,0,288,321207
4219,F,0,OUT,0,0,217,321271
4220,N,0,IN,0,0,217,321271
4221,N,0,OUT,0,0,217,321310
4222,I,0,IN,0,0,217,321310
4223,I,0,OUT,0,0,217,321355
4224,F,0,IN,0,0,217,321355
4225,F,0,OUT,0,0,217,321512
4226,E,0,IN,0,0,217,321512
4227,_,0,IN,0,0,295,321907
4228,_,0,OUT,0,0,295,321907
4229,A,0,IN,0,0,295,321907
4230,A,0,OUT,0,0,295,321924
4231,F,0,IN,0,0,295,321924
4232,_,0,IN,0,0,296,322244
4233,_,0,OUT,0,0,296,322244
4234,A,0,IN,0,0,296,322244
4235,A,0,OUT,0,0,296,322332
4236,F,0,IN,0,0,296,322332
4237,A,0,OUT,0,0,293,322556
4238,F,0,IN,0,0,293,322556
4239,F,0,OUT,0,0,295,322583
4240,E,0,IN,0,0,295,322583
4241,E,0,OUT,0,0,285,322980
4242,*,0,IN,0,0,285,322980
4243,E,0,OUT,0,0,247,323236
4244,*,0,IN,0,0,247,323236
4245,_,0,IN,0,0,297,323327
4246,_,0,OUT,0,0,297,323327
4247,A,0,IN,0,0,297,323327
4248,A,0,OUT,0,0,297,323344
4249,I,0,IN,0,0,297,323344
4250,I,0,OUT,0,0,297,323373
4251,F,0,IN,0,0,297,323373
4252,E,0,OUT,0,0,289,323593
4253,D,0,IN,0,0,289,323593
4254,_,0,IN,0,0,298,323620
4255,_,0,OUT,0,0,298,323620
4256,A,0,IN,0,0,298,323620
4257,A,0,OUT,0,0,298,323833
4258,F,0,IN,0,0,298,323833
4259,F,0,OUT,0,0,298,323900
4260,E,0,IN,0,0,298,323900
4261,E,0,OUT,0,0,253,324006
4262,D,0,IN,0,0,253,324006
4263,D,0,OUT,0,0,240,324186
4264,*,0,IN,0,0,240,324186
4265,F,0,OUT,0,0,293,324199
4266,D,0,IN,0,0,293,324199
4267,E,0,OUT,0,0,273,325738
4268,D,0,IN,0,0,273,325738
4269,D,0,OUT,0,0,254,325773
4270,E,0,IN,0,0,254,325773
4271,E,0,OUT,0,0,275,325920
4272,*,0,IN,0,0,275,325920
4273,D,0,OUT,0,0,128,326178
4274,E,0,IN,0,0,128,326178
4275,_,0,IN,0,0,299,326185
4276,_,0,OUT,0,0,299,326185
4277,F,0,IN,0,0,299,326185
4278,_,0,IN,0,0,300,326342
4279,_,0,OUT,0,0,300,326342
4280,A,0,IN,0,0,300,326342
4281,A,0,OUT,0,0,300,326344
4282,F,0,IN,0,0,300,326344
4283,E,0,OUT,0,0,128,326369
4284,D,0,IN,0,0,128,326369
4285,D,0,OUT,0,0,128,326399
4286,E,0,IN,0,0,128,326399
4287,F,0,OUT,0,0,299,326421
4288,E,0,IN,0,0,299,326421
4289,F,0,OUT,0,0,300,326631
4290,E,0,IN,0,0,300,326631
4291,_,0,IN,0,0,301,326842
4292,_,0,OUT,0,0,301,326842
4293,A,0,IN,0,0,301,326842
4294,A,0,OUT,0,0,301,326870
4295,F,0,IN,0,0,301,326870
4296,E,0,OUT,0,0,2,327368
4297,*,0,IN,0,0,2,327368
4298,F,0,OUT,0,0,294,327791
4299,E,0,IN,0,0,294,327791
4300,_,0,IN,0,0,302,328155
4301,_,0,OUT,0,0,302,328155
4302,A,0,IN,0,0,302,328155
4303,A,0,OUT,0,0,302,328158
4304,F,0,IN,0,0,302,328158
4305,F,0,OUT,0,0,302,328185
4306,E,0,IN,0,0,302,328185
4307,E,0,OUT,0,0,271,328244
4308,*,0,IN,0,0,271,328244
4309,E,0,OUT,0,0,281,328508
4310,*,0,IN,0,0,281,328508
4311,E,0,OUT,0,0,256,328902
4312,*,0,IN,0,0,256,328902
4313,E,0,OUT,0,0,277,328909
4314,*,0,IN,0,0,277,328909
4315,E,0,OUT,0,0,280,329061
4316,*,0,IN,0,0,280,329061
4317,D,0,OUT,0,0,273,329298
4318,*,0,IN,0,0,273,329298
4319,E,0,OUT,0,0,286,329334
4320,*,0,IN,0,0,286,329334
4321,E,0,OUT,0,0,282,329547
4322,*,0,IN,0,0,282,329547
4323,_,0,IN,0,0,303,329732
4324,_,0,OUT,0,0,303,329732
4325,A,0,IN,0,0,303,329732
4326,A,0,OUT,0,0,303,329753
4327,F,0,IN,0,0,303,329753
4328,_,0,IN,0,0,304,329858
4329,_,0,OUT,0,0,304,329858
4330,A,0,IN,0,0,304,329858
4331,A,0,OUT,0,0,304,329920
4332,F,0,IN,0,0,304,329920
4333,F,0,OUT,0,0,304,330116
4334,I,0,IN,0,0,304,330116
4335,I,0,OUT,0,0,304,330161
4336,F,0,IN,0,0,304,330161
4337,E,0,OUT,0,0,270,330188
4338,*,0,IN,0,0,270,330188
4339,F,0,OUT,0,0,304,330244
4340,N,0,IN,0,0,304,330244
4341,N,0,OUT,0,0,304,330288
4342,F,0,IN,0,0,304,330288
4343,_,0,IN,0,0,305,330345
4344,_,0,OUT,0,0,305,330345
4345,A,0,IN,0,0,305,330345
4346,A,0,OUT,0,0,305,330438
4347,F,0,IN,0,0,305,330438
4348,E,0,OUT,0,0,265,330459
4349,*,0,IN,0,0,265,330459
4350,E,0,OUT,0,0,207,330505
4351,*,0,IN,0,0,207,330505
4352,E,0,OUT,0,0,128,330583
4353,D,0,IN,0,0,128,330583
4354,F,0,OUT,0,0,288,330980
4355,D,0,IN,0,0,288,330980
4356,E,0,OUT,0,0,295,331568
4357,D,0,IN,0,0,295,331568
4358,D,0,OUT,0,0,244,332522
4359,E,0,IN,0,0,244,332522
4360,E,0,OUT,0,0,287,333095
4361,D,0,IN,0,0,287,333095
4362,D,0,OUT,0,0,287,333185
4363,*,0,IN,0,0,287,333185
4364,_,0,IN,0,0,306,333350
4365,_,0,OUT,0,0,306,333350
4366,A,0,IN,0,0,306,333350
4367,A,0,OUT,0,0,306,333373
4368,F,0,IN,0,0,306,333373
4369,F,0,OUT,0,0,305,333788
4370,E,0,IN,0,0,305,333788
4371,F,0,OUT,0,0,297,334334
4372,E,0,IN,0,0,297,334334
4373,D,0,OUT,0,0,274,334542
