,ID,DIRECTION,QUEUE_LENGTH,PAT_CLASS,TIME,QUEUE_TIME,STATE
28401,32,IN,0,0,433665,0,F
28402,15,OUT,0,0,433686,0,E
28403,15,IN,0,0,433686,0,F
28404,51,OUT,0,0,433691,0,F
28405,51,IN,0,0,433691,0,I
28406,333,OUT,0,0,433697,0,E
28407,333,IN,0,0,433697,0,F
28408,374,OUT,0,0,433699,0,F
28409,374,IN,0,0,433699,0,I
28410,359,OUT,0,0,433699,0,F
28411,359,IN,0,0,433699,0,E
28412,51,OUT,0,0,433710,0,I
28413,51,IN,0,0,433710,0,F
28414,374,OUT,0,0,433713,0,I
28415,374,IN,0,0,433713,0,F
28416,118,OUT,0,0,433732,0,F
28417,118,IN,0,0,433732,0,E
28418,336,OUT,0,0,433736,0,E
28419,336,IN,0,0,433736,0,F
28420,71,OUT,0,0,433751,0,F
28421,71,IN,0,0,433751,0,I
28422,374,OUT,0,0,433752,0,F
28423,374,IN,0,0,433752,0,I
28424,80,OUT,0,0,433780,0,E
28425,80,IN,0,0,433780,0,F
28426,251,OUT,0,0,433790,0,E
28427,251,IN,0,0,433790,0,I
28428,374,OUT,0,0,433792,0,I
28429,374,IN,0,0,433792,0,F
28430,20,OUT,0,0,433796,0,E
28431,20,IN,0,0,433796,0,F
28432,299,OUT,0,0,433797,0,E
28433,299,IN,0,0,433797,0,F
28434,71,OUT,0,0,433811,0,I
28435,71,IN,0,0,433811,0,E
28436,282,OUT,0,0,433817,0,E
28437,282,IN,0,0,433817,0,F
28438,32,OUT,0,0,433818,0,F
28439,32,IN,0,0,433818,0,E
28440,212,OUT,0,0,433837,0,F
28441,212,IN,0,0,433837,0,E
28442,32,OUT,0,0,433863,0,E
28443,32,IN,0,0,433863,0,F
28444,251,OUT,0,0,433866,0,I
28445,251,IN,0,0,433866,0,F
28446,15,OUT,0,0,433893,0,F
28447,15,IN,0,0,433893,0,E
28448,80,OUT,0,0,433900,0,F
28449,80,IN,0,0,433900,0,E
28450,299,OUT,0,0,433906,0,F
28451,299,IN,0,0,433906,0,E
28452,404,IN,0,0,433934,0,_
28453,404,OUT,0,0,433934,0,_
28454,404,IN,0,0,433934,0,F
28455,71,OUT,0,0,433944,0,E
28456,71,IN,0,0,433944,0,F
28457,404,OUT,0,0,433965,0,F
28458,404,IN,0,0,433965,0,E
28459,374,OUT,0,0,433990,0,F
28460,374,IN,0,0,433990,0,I
28461,220,OUT,0,0,434000,0,E
28462,220,IN,0,0,434000,0,I
28463,242,OUT,0,0,434013,0,F
28464,242,IN,0,0,434013,0,E
28465,374,OUT,0,0,434025,0,I
28466,374,IN,0,0,434025,0,F
28467,164,OUT,0,0,434059,0,F
28468,164,IN,0,0,434059,0,I
28469,374,OUT,0,0,434096,0,F
28470,374,IN,0,0,434096,0,E
28471,220,OUT,0,0,434100,0,I
28472,220,IN,0,0,434100,0,F
28473,251,OUT,0,0,434116,0,F
28474,251,IN,0,0,434116,0,I
28475,164,OUT,0,0,434124,0,I
28476,164,IN,0,0,434124,0,F
28477,251,OUT,0,0,434150,0,I
28478,251,IN,0,0,434150,0,F
28479,362,OUT,0,0,434153,0,E
28480,362,IN,0,0,434153,0,F
28481,239,OUT,0,0,434161,0,F
28482,239,IN,0,0,434161,0,I
28483,239,OUT,0,0,434205,0,I
28484,239,IN,0,0,434205,0,F
28485,56,OUT,0,0,434214,0,F
28486,56,IN,0,0,434214,0,E
28487,130,OUT,0,0,434248,0,F
28488,130,IN,0,0,434248,0,E
28489,71,OUT,0,0,434273,0,F
28490,71,IN,0,0,434273,0,I
28491,71,OUT,0,0,434313,0,I
28492,71,IN,0,0,434313,0,F
28493,246,OUT,0,0,434322,0,F
28494,246,IN,0,0,434322,0,I
28495,49,OUT,0,0,434328,0,F
28496,49,IN,0,0,434328,0,E
28497,239,OUT,0,0,434335,0,F
28498,239,IN,0,0,434335,0,I
28499,246,OUT,0,0,434362,0,I
28500,246,IN,0,0,434362,0,F
28501,246,OUT,0,0,434364,0,F
28502,246,IN,0,0,434364,0,E
28503,71,OUT,0,0,434376,0,F
28504,71,IN,0,0,434376,0,I
28505,110,OUT,0,0,434385,0,E
28506,110,IN,0,0,434385,0,F
28507,82,OUT,0,0,434398,0,E
28508,82,IN,0,0,434398,0,I
28509,239,OUT,0,0,434400,0,I
28510,239,IN,0,0,434400,0,F
28511,71,OUT,0,0,434411,0,I
28512,71,IN,0,0,434411,0,F
28513,198,OUT,0,0,434414,0,E
28514,198,IN,0,0,434414,0,I
28515,343,OUT,0,0,434436,0,E
28516,343,IN,0,0,434436,0,I
28517,7,OUT,0,0,434438,0,F
28518,7,IN,0,0,434438,0,I
28519,343,OUT,0,0,434466,0,I
28520,343,IN,0,0,434466,0,F
28521,374,OUT,0,0,434469,0,E
28522,374,IN,0,0,434469,0,F
28523,7,OUT,0,0,434472,0,I
28524,7,IN,0,0,434472,0,F
28525,198,OUT,0,0,434473,0,I
28526,198,IN,0,0,434473,0,F
28527,82,OUT,0,0,434493,0,I
28528,82,IN,0,0,434493,0,F
28529,14,OUT,0,0,434501,0,E
28530,14,IN,0,0,434501,0,I
28531,237,OUT,0,0,434511,0,E
28532,237,IN,0,0,434511,0,F
28533,405,IN,0,0,434521,0,_
28534,405,OUT,0,0,434521,0,_
28535,405,IN,0,0,434521,0,F
28536,158,OUT,0,0,434538,0,E
28537,158,IN,0,0,434538,0,F
28538,82,OUT,0,0,434539,0,F
28539,82,IN,0,0,434539,0,E
28540,216,OUT,0,0,434574,0,E
28541,216,IN,0,0,434574,0,F
28542,14,OUT,0,0,434576,0,I
28543,14,IN,0,0,434576,0,F
28544,11,OUT,0,0,434578,0,E
28545,11,IN,0,0,434578,0,F
28546,123,OUT,0,0,434591,0,E
28547,123,IN,0,0,434591,0,F
28548,402,OUT,0,0,434608,0,F
28549,402,IN,0,0,434608,0,I
28550,71,OUT,0,0,434627,0,F
28551,71,IN,0,0,434627,0,E
28552,11,OUT,0,0,434629,0,F
28553,11,IN,0,0,434629,0,I
28554,402,OUT,0,0,434632,0,I
28555,402,IN,0,0,434632,0,F
28556,216,OUT,0,0,434644,0,F
28557,216,IN,0,0,434644,0,E
28558,237,OUT,0,0,434650,0,F
28559,237,IN,0,0,434650,0,E
28560,123,OUT,0,0,434665,0,F
28561,123,IN,0,0,434665,0,I
28562,11,OUT,0,0,434674,0,I
28563,11,IN,0,0,434674,0,F
28564,123,OUT,0,0,434694,0,I
28565,123,IN,0,0,434694,0,E
28566,355,OUT,0,0,434728,0,F
28567,355,IN,0,0,434728,0,E
28568,229,OUT,0,0,434745,0,F
28569,229,IN,0,0,434745,0,I
28570,405,OUT,0,0,434768,0,F
28571,405,IN,0,0,434768,0,I
28572,333,OUT,0,0,434783,0,F
28573,333,IN,0,0,434783,0,E
28574,229,OUT,0,0,434790,0,I
28575,229,IN,0,0,434790,0,F
28576,344,OUT,0,0,434797,0,E
28577,344,IN,0,0,434797,0,F
28578,405,OUT,0,0,434797,0,I
28579,405,IN,0,0,434797,0,F
28580,164,OUT,0,0,434805,0,F
28581,164,IN,0,0,434805,0,E
28582,11,OUT,0,0,434815,0,F
28583,11,IN,0,0,434815,0,I
28584,262,OUT,0,0,434831,0,F
28585,262,IN,0,0,434831,0,I
28586,182,OUT,0,0,434836,0,E
28587,182,IN,0,0,434836,0,I
28588,75,OUT,0,0,434841,0,E
28589,75,IN,0,0,434841,0,F
28590,262,OUT,0,0,434841,0,I
28591,262,IN,0,0,434841,0,F
28592,82,OUT,0,0,434854,0,E
28593,82,IN,0,0,434854,0,I
28594,193,OUT,0,0,434859,0,E
28595,193,IN,0,0,434859,0,F
28596,318,OUT,0,0,434861,0,E
28597,318,IN,0,0,434861,0,I
28598,158,OUT,0,0,434861,0,F
28599,158,IN,0,0,434861,0,E
28600,11,OUT,0,0,434879,0,I
28601,11,IN,0,0,434879,0,F
28602,182,OUT,0,0,434880,0,I
28603,182,IN,0,0,434880,0,F
28604,82,OUT,0,0,434888,0,I
28605,82,IN,0,0,434888,0,F
28606,262,OUT,0,0,434895,0,F
28607,262,IN,0,0,434895,0,E
28608,318,OUT,0,0,434915,0,I
28609,318,IN,0,0,434915,0,F
28610,20,OUT,0,0,434927,0,F
28611,20,IN,0,0,434927,0,E
28612,406,IN,0,0,434966,0,_
28613,406,OUT,0,0,434966,0,_
28614,406,IN,0,0,434966,0,F
28615,406,OUT,0,0,435015,0,F
28616,406,IN,0,0,435015,0,E
28617,374,OUT,0,0,435026,0,F
28618,374,IN,0,0,435026,0,E
28619,140,OUT,0,0,435033,0,E
28620,140,IN,0,0,435033,0,F
28621,158,OUT,0,0,435038,0,E
28622,158,IN,0,0,435038,0,F
28623,220,OUT,0,0,435067,0,F
28624,220,IN,0,0,435067,0,E
28625,405,OUT,0,0,435070,0,F
28626,405,IN,0,0,435070,0,I
28627,405,OUT,0,0,435125,0,I
28628,405,IN,0,0,435125,0,F
28629,390,OUT,0,0,435144,0,F
28630,390,IN,0,0,435144,0,I
28631,138,OUT,0,0,435144,0,F
28632,138,IN,0,0,435144,0,E
28633,132,OUT,0,0,435152,0,F
28634,132,IN,0,0,435152,0,E
28635,143,OUT,0,0,435156,0,E
28636,143,IN,0,0,435156,0,F
28637,390,OUT,0,0,435164,0,I
28638,390,IN,0,0,435164,0,F
28639,327,OUT,0,0,435203,0,F
28640,327,IN,0,0,435203,0,I
28641,327,OUT,0,0,435213,0,I
28642,327,IN,0,0,435213,0,F
28643,370,OUT,0,0,435221,0,E
28644,370,IN,0,0,435221,0,I
28645,390,OUT,0,0,435230,0,F
28646,390,IN,0,0,435230,0,E
28647,370,OUT,0,0,435246,0,I
28648,370,IN,0,0,435246,0,F
28649,360,OUT,0,0,435264,0,E
28650,360,IN,0,0,435264,0,F
28651,370,OUT,0,0,435276,0,F
28652,370,IN,0,0,435276,0,E
28653,360,OUT,0,0,435308,0,F
28654,360,IN,0,0,435308,0,E
28655,91,OUT,0,0,435342,0,E
28656,91,IN,0,0,435342,0,F
28657,136,OUT,0,0,435343,0,E
28658,136,IN,0,0,435343,0,F
28659,143,OUT,0,0,435370,0,F
28660,143,IN,0,0,435370,0,E
28661,91,OUT,0,0,435419,0,F
28662,91,IN,0,0,435419,0,I
28663,300,OUT,0,0,435441,0,E
28664,300,IN,0,0,435441,0,F
28665,390,OUT,0,0,435444,0,E
28666,390,IN,0,0,435444,0,F
28667,91,OUT,0,0,435444,0,I
28668,91,IN,0,0,435444,0,F
28669,193,OUT,0,0,435531,0,F
28670,193,IN,0,0,435531,0,E
28671,239,OUT,0,0,435554,0,F
28672,239,IN,0,0,435554,0,I
28673,211,OUT,0,0,435574,0,F
28674,211,IN,0,0,435574,0,E
28675,338,OUT,0,0,435586,0,F
28676,338,IN,0,0,435586,0,I
28677,239,OUT,0,0,435593,0,I
28678,239,IN,0,0,435593,0,F
28679,14,OUT,0,0,435604,0,F
28680,14,IN,0,0,435604,0,E
28681,111,OUT,0,0,435608,0,F
28682,111,IN,0,0,435608,0,I
28683,338,OUT,0,0,435615,0,I
28684,338,IN,0,0,435615,0,F
28685,111,OUT,0,0,435638,0,I
28686,111,IN,0,0,435638,0,F
28687,211,OUT,0,0,435658,0,E
28688,211,IN,0,0,435658,0,F
28689,353,OUT,0,0,435682,0,F
28690,353,IN,0,0,435682,0,I
28691,281,OUT,0,0,435691,0,E
28692,281,IN,0,0,435691,0,I
28693,228,OUT,0,0,435713,0,E
28694,228,IN,0,0,435713,0,I
28695,353,OUT,0,0,435722,0,I
28696,353,IN,0,0,435722,0,F
28697,193,OUT,0,0,435725,0,E
28698,193,IN,0,0,435725,0,I
28699,281,OUT,0,0,435736,0,I
28700,281,IN,0,0,435736,0,E
28701,1,OUT,0,0,435744,0,E
28702,1,IN,0,0,435744,0,F
28703,193,OUT,0,0,435749,0,I
28704,193,IN,0,0,435749,0,F
28705,228,OUT,0,0,435783,0,I
28706,228,IN,0,0,435783,0,F
28707,407,IN,0,0,435799,0,_
28708,407,OUT,0,0,435799,0,_
28709,407,IN,0,0,435799,0,F
28710,392,OUT,0,0,435804,0,E
28711,392,IN,0,0,435804,0,F
28712,402,OUT,0,0,435825,0,F
28713,402,IN,0,0,435825,0,I
28714,117,OUT,0,0,435847,0,E
28715,117,IN,0,0,435847,0,I
28716,402,OUT,0,0,435855,0,I
28717,402,IN,0,0,435855,0,F
28718,235,OUT,0,0,435861,0,F
28719,235,IN,0,0,435861,0,E
28720,117,OUT,0,0,435886,0,I
28721,117,IN,0,0,435886,0,F
28722,170,OUT,0,0,435998,0,F
28723,170,IN,0,0,435998,0,E
28724,117,OUT,0,0,436031,0,F
28725,117,IN,0,0,436031,0,E
28726,324,OUT,0,0,436043,0,F
28727,324,IN,0,0,436043,0,E
28728,408,IN,0,0,436056,0,_
28729,408,OUT,0,0,436056,0,_
28730,408,IN,0,0,436056,0,F
28731,402,OUT,0,0,436069,0,F
28732,402,IN,0,0,436069,0,E
28733,218,OUT,0,0,436109,0,E
28734,218,IN,0,0,436109,0,F
28735,314,OUT,0,0,436123,0,E
28736,314,IN,0,0,436123,0,F
28737,408,OUT,0,0,436135,0,F
28738,408,IN,0,0,436135,0,E
28739,141,OUT,0,0,436166,0,F
28740,141,IN,0,0,436166,0,I
28741,308,OUT,0,0,436194,0,E
28742,308,IN,0,0,436194,0,F
28743,409,IN,0,0,436198,0,_
28744,409,OUT,0,0,436198,0,_
28745,409,IN,0,0,436198,0,F
28746,141,OUT,0,0,436216,0,I
28747,141,IN,0,0,436216,0,F
28748,403,OUT,0,0,436221,0,F
28749,403,IN,0,0,436221,0,I
28750,217,OUT,0,0,436255,0,F
28751,217,IN,0,0,436255,0,I
28752,141,OUT,0,0,436264,0,F
28753,141,IN,0,0,436264,0,E
28754,141,OUT,0,0,436265,0,E
28755,141,IN,0,0,436265,0,F
28756,403,OUT,0,0,436266,0,I
28757,403,IN,0,0,436266,0,E
28758,409,OUT,0,0,436268,0,F
28759,409,IN,0,0,436268,0,E
28760,116,OUT,0,0,436294,0,E
28761,116,IN,0,0,436294,0,I
28762,367,OUT,0,0,436294,0,F
28763,367,IN,0,0,436294,0,I
28764,392,OUT,0,0,436316,0,F
28765,392,IN,0,0,436316,0,E
28766,341,OUT,0,0,436320,0,F
28767,341,IN,0,0,436320,0,I
28768,217,OUT,0,0,436324,0,I
28769,217,IN,0,0,436324,0,F
28770,152,OUT,0,0,436328,0,F
28771,152,IN,0,0,436328,0,I
28772,318,OUT,0,0,436331,0,F
28773,318,IN,0,0,436331,0,I
28774,367,OUT,0,0,436334,0,I
28775,367,IN,0,0,436334,0,F
28776,111,OUT,0,0,436343,0,F
28777,111,IN,0,0,436343,0,E
28778,116,OUT,0,0,436348,0,I
28779,116,IN,0,0,436348,0,E
28780,341,OUT,0,0,436360,0,I
28781,341,IN,0,0,436360,0,F
28782,318,OUT,0,0,436375,0,I
28783,318,IN,0,0,436375,0,F
28784,152,OUT,0,0,436378,0,I
28785,152,IN,0,0,436378,0,E
28786,318,OUT,0,0,436378,0,F
28787,318,IN,0,0,436378,0,E
28788,143,OUT,0,0,436385,0,E
28789,143,IN,0,0,436385,0,F
28790,344,OUT,0,0,436394,0,F
28791,344,IN,0,0,436394,0,I
28792,316,OUT,0,0,436451,0,E
28793,316,IN,0,0,436451,0,F
28794,384,OUT,0,0,436454,0,E
28795,384,IN,0,0,436454,0,I
28796,229,OUT,0,0,436463,0,F
28797,229,IN,0,0,436463,0,I
28798,384,OUT,0,0,436464,0,I
28799,384,IN,0,0,436464,0,E
28800,323,OUT,0,0,436467,0,E
28801,323,IN,0,0,436467,0,I
28802,332,OUT,0,0,436468,0,E
28803,332,IN,0,0,436468,0,F
28804,316,OUT,0,0,436470,0,F
28805,316,IN,0,0,436470,0,E
28806,390,OUT,0,0,436472,0,F
28807,390,IN,0,0,436472,0,E
28808,323,OUT,0,0,436487,0,I
28809,323,IN,0,0,436487,0,F
28810,229,OUT,0,0,436493,0,I
28811,229,IN,0,0,436493,0,F
28812,409,OUT,0,0,436495,0,E
28813,409,IN,0,0,436495,0,I
28814,344,OUT,0,0,436509,0,I
28815,344,IN,0,0,436509,0,F
28816,409,OUT,0,0,436554,0,I
28817,409,IN,0,0,436554,0,F
28818,152,OUT,0,0,436577,0,E
28819,152,IN,0,0,436577,0,F
28820,18,OUT,0,0,436581,0,E
28821,18,IN,0,0,436581,0,F
28822,92,OUT,0,0,436645,0,F
28823,92,IN,0,0,436645,0,I
28824,217,OUT,0,0,436714,0,F
28825,217,IN,0,0,436714,0,E
28826,265,OUT,0,0,436716,0,F
28827,265,IN,0,0,436716,0,E
28828,92,OUT,0,0,436725,0,I
28829,92,IN,0,0,436725,0,F
28830,92,OUT,0,0,436758,0,F
28831,92,IN,0,0,436758,0,I
28832,332,OUT,0,0,436760,0,F
28833,332,IN,0,0,436760,0,I
28834,218,OUT,0,0,436775,0,F
28835,218,IN,0,0,436775,0,I
28836,92,OUT,0,0,436783,0,I
28837,92,IN,0,0,436783,0,F
28838,332,OUT,0,0,436789,0,I
28839,332,IN,0,0,436789,0,F
28840,218,OUT,0,0,436795,0,I
28841,218,IN,0,0,436795,0,F
28842,24,OUT,0,0,436802,0,F
28843,24,IN,0,0,436802,0,I
28844,153,OUT,0,0,436806,0,E
28845,153,IN,0,0,436806,0,I
28846,142,OUT,0,0,436809,0,E
28847,142,IN,0,0,436809,0,F
28848,367,OUT,0,0,436819,0,F
28849,367,IN,0,0,436819,0,I
28850,153,OUT,0,0,436825,0,I
28851,153,IN,0,0,436825,0,E
28852,367,OUT,0,0,436834,0,I
28853,367,IN,0,0,436834,0,F
28854,24,OUT,0,0,436837,0,I
28855,24,IN,0,0,436837,0,F
28856,265,OUT,0,0,436841,0,E
28857,265,IN,0,0,436841,0,F
28858,356,OUT,0,0,436843,0,F
28859,356,IN,0,0,436843,0,E
28860,18,OUT,0,0,436857,0,F
28861,18,IN,0,0,436857,0,E
28862,308,OUT,0,0,436898,0,F
28863,308,IN,0,0,436898,0,E
28864,32,OUT,0,0,436901,0,F
28865,32,IN,0,0,436901,0,E
28866,142,OUT,0,0,436930,0,F
28867,142,IN,0,0,436930,0,E
28868,338,OUT,0,0,436936,0,F
28869,338,IN,0,0,436936,0,I
28870,175,OUT,0,0,436958,0,F
28871,175,IN,0,0,436958,0,E
28872,332,OUT,0,0,436971,0,F
28873,332,IN,0,0,436971,0,I
28874,338,OUT,0,0,436976,0,I
28875,338,IN,0,0,436976,0,F
28876,169,OUT,0,0,436979,0,E
28877,169,IN,0,0,436979,0,F
28878,347,OUT,0,0,436994,0,E
28879,347,IN,0,0,436994,0,F
28880,410,IN,0,0,436997,0,_
28881,410,OUT,0,0,436997,0,_
28882,410,IN,0,0,436997,0,F
28883,353,OUT,0,0,437014,0,F
28884,353,IN,0,0,437014,0,E
28885,411,IN,0,0,437032,0,_
28886,411,OUT,0,0,437032,0,_
28887,411,IN,0,0,437032,0,F
28888,338,OUT,0,0,437034,0,F
28889,338,IN,0,0,437034,0,E
28890,23,OUT,0,0,437056,0,E
28891,23,IN,0,0,437056,0,I
28892,347,OUT,0,0,437063,0,F
28893,347,IN,0,0,437063,0,E
28894,332,OUT,0,0,437071,0,I
28895,332,IN,0,0,437071,0,F
28896,195,OUT,0,0,437085,0,E
28897,195,IN,0,0,437085,0,F
28898,169,OUT,0,0,437103,0,F
28899,169,IN,0,0,437103,0,E
28900,412,IN,0,0,437108,0,_
28901,412,OUT,0,0,437108,0,_
28902,412,IN,0,0,437108,0,F
28903,248,OUT,0,0,437117,0,E
28904,248,IN,0,0,437117,0,F
28905,23,OUT,0,0,437165,0,I
28906,23,IN,0,0,437165,0,E
28907,97,OUT,0,0,437172,0,F
28908,97,IN,0,0,437172,0,E
28909,121,OUT,0,0,437190,0,F
28910,121,IN,0,0,437190,0,E
28911,314,OUT,0,0,437199,0,F
28912,314,IN,0,0,437199,0,I
28913,411,OUT,0,0,437206,0,F
28914,411,IN,0,0,437206,0,I
28915,320,OUT,0,0,437223,0,E
28916,320,IN,0,0,437223,0,F
28917,314,OUT,0,0,437253,0,I
28918,314,IN,0,0,437253,0,F
28919,411,OUT,0,0,437255,0,I
28920,411,IN,0,0,437255,0,E
28921,367,OUT,0,0,437259,0,F
28922,367,IN,0,0,437259,0,E
28923,148,OUT,0,0,437264,0,E
28924,148,IN,0,0,437264,0,F
28925,413,IN,0,0,437268,0,_
28926,413,OUT,0,0,437268,0,_
28927,413,IN,0,0,437268,0,I
28928,195,OUT,0,0,437269,0,F
28929,195,IN,0,0,437269,0,E
28930,400,OUT,0,0,437287,0,E
28931,400,IN,0,0,437287,0,I
28932,24,OUT,0,0,437292,0,F
28933,24,IN,0,0,437292,0,E
28934,400,OUT,0,0,437317,0,I
28935,400,IN,0,0,437317,0,F
28936,413,OUT,0,0,437357,0,I
28937,413,IN,0,0,437357,0,F
28938,148,OUT,0,0,437361,0,F
28939,148,IN,0,0,437361,0,E
28940,41,OUT,0,0,437402,0,E
28941,41,IN,0,0,437402,0,F
28942,370,OUT,0,0,437420,0,E
28943,370,IN,0,0,437420,0,F
28944,370,OUT,0,0,437422,0,F
28945,370,IN,0,0,437422,0,I
28946,305,OUT,0,0,437439,0,E
28947,305,IN,0,0,437439,0,F
28948,241,OUT,0,0,437446,0,E
28949,241,IN,0,0,437446,0,F
28950,370,OUT,0,0,437456,0,I
28951,370,IN,0,0,437456,0,F
28952,395,OUT,0,0,437459,0,E
28953,395,IN,0,0,437459,0,F
28954,108,OUT,0,0,437488,0,F
28955,108,IN,0,0,437488,0,E
28956,413,OUT,0,0,437492,0,F
28957,413,IN,0,0,437492,0,I
28958,363,OUT,0,0,437512,0,F
28959,363,IN,0,0,437512,0,E
28960,413,OUT,0,0,437517,0,I
28961,413,IN,0,0,437517,0,F
28962,323,OUT,0,0,437524,0,F
28963,323,IN,0,0,437524,0,I
28964,277,OUT,0,0,437558,0,E
28965,277,IN,0,0,437558,0,F
28966,7,OUT,0,0,437560,0,F
28967,7,IN,0,0,437560,0,I
28968,189,OUT,0,0,437561,0,E
28969,189,IN,0,0,437561,0,F
28970,89,OUT,0,0,437563,0,E
28971,89,IN,0,0,437563,0,I
28972,323,OUT,0,0,437564,0,I
28973,323,IN,0,0,437564,0,E
28974,320,OUT,0,0,437568,0,F
28975,320,IN,0,0,437568,0,I
28976,295,OUT,0,0,437569,0,F
28977,295,IN,0,0,437569,0,E
28978,308,OUT,0,0,437585,0,E
28979,308,IN,0,0,437585,0,I
28980,150,OUT,0,0,437599,0,E
28981,150,IN,0,0,437599,0,I
28982,320,OUT,0,0,437603,0,I
28983,320,IN,0,0,437603,0,F
28984,308,OUT,0,0,437604,0,I
28985,308,IN,0,0,437604,0,F
28986,7,OUT,0,0,437605,0,I
28987,7,IN,0,0,437605,0,E
28988,297,OUT,0,0,437609,0,E
28989,297,IN,0,0,437609,0,I
28990,89,OUT,0,0,437618,0,I
28991,89,IN,0,0,437618,0,F
28992,297,OUT,0,0,437624,0,I
28993,297,IN,0,0,437624,0,F
28994,297,OUT,0,0,437656,0,F
28995,297,IN,0,0,437656,0,E
28996,150,OUT,0,0,437658,0,I
28997,150,IN,0,0,437658,0,E
28998,105,OUT,0,0,437684,0,E
28999,105,IN,0,0,437684,0,F
29000,110,OUT,0,0,437698,0,F
29001,110,IN,0,0,437698,0,E
29002,244,OUT,0,0,437703,0,E
29003,244,IN,0,0,437703,0,I
29004,290,OUT,0,0,437704,0,F
29005,290,IN,0,0,437704,0,E
29006,180,OUT,0,0,437728,0,F
29007,180,IN,0,0,437728,0,E
29008,283,OUT,0,0,437743,0,E
29009,283,IN,0,0,437743,0,I
29010,283,OUT,0,0,437757,0,I
29011,283,IN,0,0,437757,0,F
29012,320,OUT,0,0,437766,0,F
29013,320,IN,0,0,437766,0,I
29014,244,OUT,0,0,437768,0,I
29015,244,IN,0,0,437768,0,F
29016,285,OUT,0,0,437795,0,F
29017,285,IN,0,0,437795,0,I
29018,370,OUT,0,0,437819,0,F
29019,370,IN,0,0,437819,0,I
29020,285,OUT,0,0,437820,0,I
29021,285,IN,0,0,437820,0,F
29022,104,OUT,0,0,437821,0,E
29023,104,IN,0,0,437821,0,F
29024,18,OUT,0,0,437831,0,E
29025,18,IN,0,0,437831,0,F
29026,320,OUT,0,0,437840,0,I
29027,320,IN,0,0,437840,0,F
29028,370,OUT,0,0,437843,0,I
29029,370,IN,0,0,437843,0,F
29030,370,OUT,0,0,437847,0,F
29031,370,IN,0,0,437847,0,E
29032,84,OUT,0,0,437857,0,E
29033,84,IN,0,0,437857,0,F
29034,288,OUT,0,0,437859,0,F
29035,288,IN,0,0,437859,0,I
29036,283,OUT,0,0,437862,0,F
29037,283,IN,0,0,437862,0,E
29038,305,OUT,0,0,437883,0,F
29039,305,IN,0,0,437883,0,E
29040,288,OUT,0,0,437889,0,I
29041,288,IN,0,0,437889,0,F
29042,87,OUT,0,0,437921,0,E
29043,87,IN,0,0,437921,0,I
29044,87,OUT,0,0,437940,0,I
29045,87,IN,0,0,437940,0,F
29046,84,OUT,0,0,437995,0,F
29047,84,IN,0,0,437995,0,E
29048,145,OUT,0,0,438041,0,F
29049,145,IN,0,0,438041,0,I
29050,145,OUT,0,0,438071,0,I
29051,145,IN,0,0,438071,0,F
29052,320,OUT,0,0,438077,0,F
29053,320,IN,0,0,438077,0,I
29054,104,OUT,0,0,438089,0,F
29055,104,IN,0,0,438089,0,E
29056,312,OUT,0,0,438096,0,E
29057,312,IN,0,0,438096,0,F
29058,320,OUT,0,0,438132,0,I
29059,320,IN,0,0,438132,0,F
29060,312,OUT,0,0,438168,0,F
29061,312,IN,0,0,438168,0,I
29062,312,OUT,0,0,438213,0,I
29063,312,IN,0,0,438213,0,F
29064,64,OUT,0,0,438233,0,E
29065,64,IN,0,0,438233,0,F
29066,312,OUT,0,0,438254,0,F
29067,312,IN,0,0,438254,0,E
29068,62,OUT,0,0,438267,0,F
29069,62,IN,0,0,438267,0,E
29070,332,OUT,0,0,438286,0,F
29071,332,IN,0,0,438286,0,I
29072,332,OUT,0,0,438305,0,I
29073,332,IN,0,0,438305,0,F
29074,30,OUT,0,0,438319,0,F
29075,30,IN,0,0,438319,0,I
29076,414,IN,0,0,438348,0,_
29077,414,OUT,0,0,438348,0,_
29078,414,IN,0,0,438348,0,F
29079,320,OUT,0,0,438349,0,F
29080,320,IN,0,0,438349,0,E
29081,91,OUT,0,0,438360,0,F
29082,91,IN,0,0,438360,0,I
29083,30,OUT,0,0,438379,0,I
29084,30,IN,0,0,438379,0,F
29085,91,OUT,0,0,438414,0,I
29086,91,IN,0,0,438414,0,F
29087,74,OUT,0,0,438491,0,F
29088,74,IN,0,0,438491,0,I
29089,64,OUT,0,0,438514,0,F
29090,64,IN,0,0,438514,0,I
29091,362,OUT,0,0,438516,0,F
29092,362,IN,0,0,438516,0,E
29093,74,OUT,0,0,438521,0,I
29094,74,IN,0,0,438521,0,F
29095,64,OUT,0,0,438524,0,I
29096,64,IN,0,0,438524,0,F
29097,347,OUT,0,0,438545,0,E
29098,347,IN,0,0,438545,0,F
29099,413,OUT,0,0,438555,0,F
29100,413,IN,0,0,438555,0,E
29101,394,OUT,0,0,438574,0,E
29102,394,IN,0,0,438574,0,F
29103,228,OUT,0,0,438574,0,F
29104,228,IN,0,0,438574,0,E
29105,65,OUT,0,0,438596,0,E
29106,65,IN,0,0,438596,0,F
29107,332,OUT,0,0,438598,0,F
29108,332,IN,0,0,438598,0,E
29109,347,OUT,0,0,438602,0,F
29110,347,IN,0,0,438602,0,E
29111,415,IN,0,0,438614,0,_
29112,415,OUT,0,0,438614,0,_
29113,415,IN,0,0,438614,0,F
29114,231,OUT,0,0,438639,0,E
29115,231,IN,0,0,438639,0,F
