,TIME,ID,QUEUE_TIME,STATE,QUEUE_LENGTH,DIRECTION
0,361,0,0,_01,0,IN
1,361,0,0,_01,0,OUT
2,361,0,0,A00,0,IN
3,414,0,0,A00,0,OUT
4,414,0,0,F01,0,IN
5,444,1,0,_01,0,IN
6,444,1,0,_01,0,OUT
7,444,1,0,A00,0,IN
8,474,0,0,F01,0,OUT
9,474,0,0,N02,0,IN
10,514,0,0,N02,0,OUT
11,514,0,0,I04,0,IN
12,514,0,0,I04,0,OUT
13,514,0,0,F05,0,IN
14,526,1,0,A00,0,OUT
15,526,1,0,F02,0,IN
16,546,1,0,F02,0,OUT
17,546,1,0,N03,0,IN
18,547,0,0,F05,0,OUT
19,547,0,0,E06,0,IN
20,555,-1,0,IXX,0,IN
21,555,0,0,E06,0,OUT
22,555,0,0,D07,0,IN
23,590,0,0,D07,0,OUT
24,590,0,0,E08,0,IN
25,599,-1,44,IXX,0,OUT
26,614,1,0,N03,0,OUT
27,614,1,0,F06,0,IN
28,646,2,0,_01,0,IN
29,646,2,0,_01,0,OUT
30,646,2,0,A00,0,IN
31,653,3,0,_01,0,IN
32,653,3,0,_01,0,OUT
33,653,3,0,A00,0,IN
34,672,0,0,E08,0,OUT
35,672,0,0,*01,0,IN
36,699,1,0,F06,0,OUT
37,699,1,0,E07,0,IN
38,702,-1,0,IXX,0,IN
39,704,4,0,_01,0,IN
40,704,4,0,_01,0,OUT
41,704,4,0,A00,0,IN
42,724,3,0,A00,0,OUT
43,724,3,0,F01,0,IN
44,726,5,0,_01,0,IN
45,726,5,0,_01,0,OUT
46,726,5,0,A00,0,IN
47,728,5,0,A00,0,OUT
48,728,5,0,N03,0,IN
49,743,2,0,A00,0,OUT
50,743,2,0,F01,0,IN
51,763,5,0,N03,0,OUT
52,763,5,0,I07,0,IN
53,769,6,0,_01,0,IN
54,769,6,0,_01,0,OUT
55,769,6,0,A00,0,IN
56,776,1,0,E07,0,OUT
57,776,1,0,*01,0,IN
58,776,4,0,A00,0,OUT
59,776,4,0,I04,0,IN
60,788,7,0,_01,0,IN
61,788,7,0,_01,0,OUT
62,788,7,0,A00,0,IN
63,799,8,0,_01,0,IN
64,799,8,0,_01,0,OUT
65,799,8,0,A00,0,IN
66,800,7,0,A00,0,OUT
67,800,7,0,F01,0,IN
68,807,6,0,A00,0,OUT
69,807,6,0,F01,0,IN
70,811,3,0,F01,0,OUT
71,811,3,0,I07,0,IN
72,811,7,0,F01,0,OUT
73,811,7,0,I07,0,IN
74,823,6,0,F01,0,OUT
75,823,6,0,N03,0,IN
76,824,2,0,F01,0,OUT
77,824,2,0,I07,0,IN
78,853,5,0,I07,0,OUT
79,853,5,0,F08,0,IN
80,869,-1,0,IXX,0,IN
81,870,-1,0,IXX,0,IN
82,874,-1,172,IXX,0,OUT
83,874,4,77,I04,0,OUT
84,874,4,0,F05,0,IN
85,876,9,0,_01,0,IN
86,876,9,0,_01,0,OUT
87,876,9,0,A00,0,IN
88,901,9,0,A00,0,OUT
89,901,9,0,F04,0,IN
90,911,7,63,I07,2,OUT
91,911,7,0,F08,0,IN
92,912,6,88,N03,3,OUT
93,912,6,0,I07,0,IN
94,919,10,0,_01,0,IN
95,919,10,0,_01,0,OUT
96,919,10,0,A00,0,IN
97,938,10,0,A00,0,OUT
98,938,10,0,F01,0,IN
99,944,8,0,A00,0,OUT
100,944,8,0,F02,0,IN
101,946,4,0,F05,0,OUT
102,946,4,0,*01,0,IN
103,954,9,0,F04,0,OUT
104,954,9,0,E08,0,IN
105,957,3,63,I07,1,OUT
106,957,3,0,F08,0,IN
107,964,11,0,_01,0,IN
108,964,11,0,_01,0,OUT
109,964,11,0,A00,0,IN
110,974,10,0,F01,0,OUT
111,974,10,0,N03,0,IN
112,988,11,0,A00,0,OUT
113,988,11,0,I04,0,IN
114,998,5,0,F08,0,OUT
115,998,5,0,E09,0,IN
116,998,5,0,E09,0,OUT
117,998,5,0,D15,0,IN
118,1001,7,0,F08,0,OUT
119,1001,7,0,E09,0,IN
120,1003,2,88,I07,4,OUT
121,1003,2,0,F08,0,IN
122,1006,8,0,F02,0,OUT
123,1006,8,0,I04,0,IN
124,1016,-1,147,IXX,0,OUT
125,1038,3,0,F08,0,OUT
126,1038,3,0,E09,0,IN
127,1038,5,0,D15,0,OUT
128,1038,5,0,*01,0,IN
129,1041,9,0,E08,0,OUT
130,1041,9,0,*01,0,IN
131,1060,2,0,F08,0,OUT
132,1060,2,0,E09,0,IN
133,1065,12,0,_01,0,IN
134,1065,12,0,_01,0,OUT
135,1065,12,0,A00,0,IN
136,1066,13,0,_01,0,IN
137,1066,13,0,_01,0,OUT
138,1066,13,0,A00,0,IN
139,1077,-1,207,IXX,0,OUT
140,1077,14,0,_01,0,IN
141,1077,14,0,_01,0,OUT
142,1077,14,0,A00,0,IN
143,1081,3,0,E09,0,OUT
144,1081,3,0,D15,0,IN
145,1095,2,0,E09,0,OUT
146,1095,2,0,D15,0,IN
147,1098,15,0,_01,0,IN
148,1098,15,0,_01,0,OUT
149,1098,15,0,A00,0,IN
150,1106,7,0,E09,0,OUT
151,1106,7,0,D15,0,IN
152,1129,16,0,_01,0,IN
153,1129,16,0,_01,0,OUT
154,1129,16,0,A00,0,IN
155,1146,17,0,_01,0,IN
156,1146,17,0,_01,0,OUT
157,1146,17,0,A00,0,IN
158,1150,16,0,A00,0,OUT
159,1150,16,0,F01,0,IN
160,1151,15,0,A00,0,OUT
161,1151,15,0,F01,0,IN
162,1153,18,0,_01,0,IN
163,1153,18,0,_01,0,OUT
164,1153,18,0,A00,0,IN
165,1155,3,0,D15,0,OUT
166,1155,3,0,*01,0,IN
167,1157,6,104,I07,3,OUT
168,1157,6,0,F08,0,IN
169,1162,18,0,A00,0,OUT
170,1162,18,0,F01,0,IN
171,1171,17,0,A00,0,OUT
172,1171,17,0,F01,0,IN
173,1189,2,0,D15,0,OUT
174,1189,2,0,*01,0,IN
175,1191,11,169,I04,3,OUT
176,1191,11,0,E06,0,IN
177,1195,16,0,F01,0,OUT
178,1195,16,0,E02,0,IN
179,1195,6,0,F08,0,OUT
180,1195,6,0,E09,0,IN
181,1195,17,0,F01,0,OUT
182,1195,17,0,N03,0,IN
183,1196,7,0,D15,0,OUT
184,1196,7,0,*01,0,IN
185,1203,18,0,F01,0,OUT
186,1203,18,0,N02,0,IN
187,1203,8,185,I04,3,OUT
188,1203,8,0,F06,0,IN
189,1209,11,0,E06,0,OUT
190,1209,11,0,*01,0,IN
191,1218,12,0,A00,0,OUT
192,1218,12,0,F02,0,IN
193,1219,13,0,A00,0,OUT
194,1219,13,0,F01,0,IN
195,1228,17,8,N03,0,OUT
196,1228,17,0,I07,0,IN
197,1230,16,0,E02,0,OUT
198,1230,16,0,F05,0,IN
199,1234,14,0,A00,0,OUT
200,1234,14,0,F02,0,IN
201,1236,14,0,F02,0,OUT
202,1236,14,0,I09,0,IN
203,1243,15,0,F01,0,OUT
204,1243,15,0,N02,0,IN
205,1244,13,0,F01,0,OUT
206,1244,13,0,N02,0,IN
207,1260,12,0,F02,0,OUT
208,1260,12,0,I04,0,IN
209,1266,18,25,N02,1,OUT
210,1266,18,0,I04,0,IN
211,1273,6,0,E09,0,OUT
212,1273,6,0,D15,0,IN
213,1275,16,0,F05,0,OUT
214,1275,16,0,E09,0,IN
215,1297,6,0,D15,0,OUT
216,1297,6,0,*01,0,IN
217,1301,10,103,N03,2,OUT
218,1301,10,0,I07,0,IN
219,1339,16,0,E09,0,OUT
220,1339,16,0,D15,0,IN
221,1342,17,38,I07,1,OUT
222,1342,17,0,F08,0,IN
223,1349,8,0,F06,0,OUT
224,1349,8,0,E07,0,IN
225,1377,17,0,F08,0,OUT
226,1377,17,0,E09,0,IN
227,1383,16,0,D15,0,OUT
228,1383,16,0,*01,0,IN
229,1392,14,65,I09,1,OUT
230,1392,14,0,E11,0,IN
231,1401,15,99,N02,2,OUT
232,1401,15,0,I04,0,IN
233,1405,13,148,N02,3,OUT
234,1405,13,0,I04,0,IN
235,1406,8,0,E07,0,OUT
236,1406,8,0,*01,0,IN
237,1414,19,0,_01,0,IN
238,1414,19,0,_01,0,OUT
239,1414,19,0,A00,0,IN
240,1444,18,139,I04,5,OUT
241,1444,18,0,F05,0,IN
242,1446,12,141,I04,4,OUT
243,1446,12,0,F06,0,IN
244,1459,12,0,F06,0,OUT
245,1459,12,0,E07,0,IN
246,1468,15,45,I04,3,OUT
247,1468,15,0,F05,0,IN
248,1471,17,0,E09,0,OUT
249,1471,17,0,I12,0,IN
250,1483,10,143,I07,5,OUT
251,1483,10,0,F08,0,IN
252,1488,14,0,E11,0,OUT
253,1488,14,0,*01,0,IN
254,1492,12,0,E07,0,OUT
255,1492,12,0,*01,0,IN
256,1493,20,0,_01,0,IN
257,1493,20,0,_01,0,OUT
258,1493,20,0,A00,0,IN
259,1496,19,0,A00,0,OUT
260,1496,19,0,F02,0,IN
261,1507,18,0,F05,0,OUT
262,1507,18,0,E06,0,IN
263,1507,15,0,F05,0,OUT
264,1507,15,0,E06,0,IN
265,1515,20,0,A00,0,OUT
266,1515,20,0,F01,0,IN
267,1526,18,0,E06,0,OUT
268,1526,18,0,D07,0,IN
269,1560,13,63,I04,3,OUT
270,1560,13,0,F05,0,IN
271,1563,19,0,F02,0,OUT
272,1563,19,0,I04,0,IN
273,1567,20,0,F01,0,OUT
274,1567,20,0,N03,0,IN
275,1569,10,0,F08,0,OUT
276,1569,10,0,E09,0,IN
277,1572,21,0,_01,0,IN
278,1572,21,0,_01,0,OUT
279,1572,21,0,A00,0,IN
280,1582,13,0,F05,0,OUT
281,1582,13,0,E06,0,IN
282,1583,13,0,E06,0,OUT
283,1583,13,0,D07,0,IN
284,1598,18,0,D07,0,OUT
285,1598,18,0,E08,0,IN
286,1603,18,0,E08,0,OUT
287,1603,18,0,*01,0,IN
288,1605,10,0,E09,0,OUT
289,1605,10,0,F10,0,IN
290,1610,13,0,D07,0,OUT
291,1610,13,0,E08,0,IN
292,1633,17,12,I12,0,OUT
293,1633,17,0,F13,0,IN
294,1640,19,0,I04,0,OUT
295,1640,19,0,N05,0,IN
296,1662,19,0,N05,0,OUT
297,1662,19,0,F06,0,IN
298,1667,20,66,N03,0,OUT
299,1667,20,0,I07,0,IN
300,1671,17,0,F13,0,OUT
301,1671,17,0,E14,0,IN
302,1672,21,0,A00,0,OUT
303,1672,21,0,F01,0,IN
304,1688,10,0,F10,0,OUT
305,1688,10,0,D15,0,IN
306,1701,13,0,E08,0,OUT
307,1701,13,0,*01,0,IN
308,1706,17,0,E14,0,OUT
309,1706,17,0,*01,0,IN
310,1707,21,0,F01,0,OUT
311,1707,21,0,I07,0,IN
312,1730,15,0,E06,0,OUT
313,1730,15,0,*01,0,IN
314,1748,20,0,I07,0,OUT
315,1748,20,0,F08,0,IN
316,1748,20,0,F08,0,OUT
317,1748,20,0,N11,0,IN
318,1800,21,0,I07,0,OUT
319,1800,21,0,F08,0,IN
320,1802,19,0,F06,0,OUT
321,1802,19,0,E07,0,IN
322,1812,20,0,N11,0,OUT
323,1812,20,0,F13,0,IN
324,1812,20,0,F13,0,OUT
325,1812,20,0,E14,0,IN
326,1825,22,0,_01,0,IN
327,1825,10,0,D15,0,OUT
328,1825,10,0,*01,0,IN
329,1825,22,0,_01,0,OUT
330,1825,22,0,A00,0,IN
331,1841,19,0,E07,0,OUT
332,1841,19,0,*01,0,IN
333,1844,20,0,E14,0,OUT
334,1844,20,0,D15,0,IN
335,1867,21,0,F08,0,OUT
336,1867,21,0,E09,0,IN
337,1880,22,0,A00,0,OUT
338,1880,22,0,F04,0,IN
339,1915,22,0,F04,0,OUT
340,1915,22,0,E08,0,IN
341,1933,20,0,D15,0,OUT
342,1933,20,0,*01,0,IN
343,1936,23,0,_01,0,IN
344,1936,23,0,_01,0,OUT
345,1936,23,0,A00,0,IN
346,1948,21,0,E09,0,OUT
347,1948,21,0,D15,0,IN
348,1956,22,0,E08,0,OUT
349,1956,22,0,*01,0,IN
350,1993,23,0,A00,0,OUT
351,1993,23,0,F01,0,IN
352,2012,23,0,F01,0,OUT
353,2012,23,0,N03,0,IN
354,2041,21,0,D15,0,OUT
355,2041,21,0,*01,0,IN
356,2043,24,0,_01,0,IN
357,2043,24,0,_01,0,OUT
358,2043,24,0,A00,0,IN
359,2086,23,0,N03,0,OUT
360,2086,23,0,I07,0,IN
361,2103,24,0,A00,0,OUT
362,2103,24,0,F04,0,IN
363,2111,25,0,_01,0,IN
364,2111,25,0,_01,0,OUT
365,2111,25,0,A00,0,IN
366,2121,26,0,_01,0,IN
367,2121,26,0,_01,0,OUT
368,2121,26,0,A00,0,IN
369,2142,26,0,A00,0,OUT
370,2142,26,0,F01,0,IN
371,2157,27,0,_01,0,IN
372,2157,28,0,_01,0,IN
373,2157,27,0,_01,0,OUT
374,2157,27,0,A00,0,IN
375,2157,28,0,_01,0,OUT
376,2157,28,0,A00,0,IN
377,2158,25,0,A00,0,OUT
378,2158,25,0,F01,0,IN
379,2166,23,0,I07,0,OUT
380,2166,23,0,F08,0,IN
381,2170,29,0,_01,0,IN
382,2170,29,0,_01,0,OUT
383,2170,29,0,A00,0,IN
384,2171,-1,0,IXX,0,IN
385,2175,30,0,_01,0,IN
386,2175,30,0,_01,0,OUT
387,2175,30,0,A00,0,IN
388,2181,31,0,_01,0,IN
389,2181,31,0,_01,0,OUT
390,2181,31,0,A00,0,IN
391,2182,27,0,A00,0,OUT
392,2182,27,0,F04,0,IN
393,2187,24,0,F04,0,OUT
394,2187,24,0,D09,0,IN
395,2190,32,0,_01,0,IN
396,2190,32,0,_01,0,OUT
397,2190,32,0,A00,0,IN
398,2192,25,0,F01,0,OUT
399,2192,25,0,N03,0,IN
400,2198,29,0,A00,0,OUT
401,2198,29,0,F02,0,IN
402,2201,30,0,A00,0,OUT
403,2201,30,0,I07,0,IN
404,2204,33,0,_01,0,IN
405,2204,25,0,N03,0,OUT
406,2204,25,0,I07,0,IN
407,2204,33,0,_01,0,OUT
408,2204,33,0,A00,0,IN
409,2205,34,0,_01,0,IN
410,2205,34,0,_01,0,OUT
411,2205,34,0,A00,0,IN
412,2220,24,0,D09,0,OUT
413,2220,24,0,E10,0,IN
414,2224,30,3,I07,0,OUT
415,2224,30,0,F08,0,IN
416,2227,23,0,F08,0,OUT
417,2227,23,0,E09,0,IN
418,2231,-1,60,IXX,0,OUT
419,2231,32,0,A00,0,OUT
420,2231,32,0,D15,0,IN
421,2251,24,0,E10,0,OUT
422,2251,24,0,*01,0,IN
423,2258,31,0,A00,0,OUT
424,2258,31,0,F01,0,IN
425,2258,27,0,F04,0,OUT
426,2258,27,0,*01,0,IN
427,2258,25,20,I07,1,OUT
428,2258,25,0,F08,0,IN
429,2260,23,0,E09,0,OUT
430,2260,23,0,F10,0,IN
431,2265,35,0,_01,0,IN
432,2265,35,0,_01,0,OUT
433,2265,35,0,A00,0,IN
434,2266,35,0,A00,0,OUT
435,2266,35,0,F01,0,IN
436,2273,29,0,F02,0,OUT
437,2273,29,0,I04,0,IN
438,2278,33,0,A00,0,OUT
439,2278,33,0,F04,0,IN
440,2285,30,0,F08,0,OUT
441,2285,30,0,E09,0,IN
442,2288,32,0,D15,0,OUT
443,2288,32,0,*01,0,IN
444,2288,35,0,F01,0,OUT
445,2288,35,0,N02,0,IN
446,2289,25,0,F08,0,OUT
447,2289,25,0,E09,0,IN
448,2295,23,0,F10,0,OUT
449,2295,23,0,N11,0,IN
450,2296,26,0,F01,0,OUT
451,2296,26,0,N03,0,IN
452,2298,30,0,E09,0,OUT
453,2298,30,0,*01,0,IN
454,2301,34,0,A00,0,OUT
455,2301,34,0,F01,0,IN
456,2301,36,0,_01,0,IN
457,2301,36,0,_01,0,OUT
458,2301,36,0,A00,0,IN
459,2317,33,0,F04,0,OUT
460,2317,33,0,D09,0,IN
461,2323,34,0,F01,0,OUT
462,2323,34,0,N02,0,IN
463,2328,28,0,A00,0,OUT
464,2328,28,0,F01,0,IN
465,2330,28,0,F01,0,OUT
466,2330,28,0,I07,0,IN
467,2331,37,0,_01,0,IN
468,2331,37,0,_01,0,OUT
469,2331,37,0,A00,0,IN
470,2342,36,0,A00,0,OUT
471,2342,36,0,N03,0,IN
472,2344,31,0,F01,0,OUT
473,2344,31,0,I07,0,IN
474,2348,38,0,_01,0,IN
475,2348,38,0,_01,0,OUT
476,2348,38,0,A00,0,IN
477,2353,37,0,A00,0,OUT
478,2353,37,0,F01,0,IN
479,2357,37,0,F01,0,OUT
480,2357,37,0,N02,0,IN
481,2358,35,0,N02,0,OUT
482,2358,35,0,I04,0,IN
483,2358,23,63,N11,0,OUT
484,2358,23,0,F13,0,IN
485,2360,25,0,E09,0,OUT
486,2360,25,0,D15,0,IN
487,2361,39,0,_01,0,IN
488,2361,39,0,_01,0,OUT
489,2361,39,0,A00,0,IN
490,2363,23,0,F13,0,OUT
491,2363,23,0,E14,0,IN
492,2371,40,0,_01,0,IN
493,2371,40,0,_01,0,OUT
494,2371,40,0,A00,0,IN
495,2376,29,0,I04,0,OUT
496,2376,29,0,F06,0,IN
497,2380,41,0,_01,0,IN
498,2380,41,0,_01,0,OUT
499,2380,41,0,A00,0,IN
500,2382,38,0,A00,0,OUT
501,2382,38,0,F01,0,IN
502,2390,42,0,_01,0,IN
503,2390,43,0,_01,0,IN
504,2390,42,0,_01,0,OUT
505,2390,42,0,A00,0,IN
506,2390,44,0,_01,0,IN
507,2390,43,0,_01,0,OUT
508,2390,43,0,A00,0,IN
509,2390,45,0,_01,0,IN
510,2390,44,0,_01,0,OUT
511,2390,44,0,A00,0,IN
512,2390,45,0,_01,0,OUT
513,2390,45,0,A00,0,IN
514,2396,25,0,D15,0,OUT
515,2396,25,0,*01,0,IN
516,2396,40,0,A00,0,OUT
517,2396,40,0,F01,0,IN
518,2399,33,0,D09,0,OUT
519,2399,33,0,*01,0,IN
520,2407,29,0,F06,0,OUT
521,2407,29,0,E07,0,IN
522,2414,42,0,A00,0,OUT
523,2414,42,0,F01,0,IN
524,2417,39,0,A00,0,OUT
525,2417,39,0,D15,0,IN
526,2418,38,0,F01,0,OUT
527,2418,38,0,N02,0,IN
528,2423,44,0,A00,0,OUT
529,2423,44,0,F01,0,IN
530,2425,23,0,E14,0,OUT
531,2425,23,0,D15,0,IN
532,2433,26,62,N03,1,OUT
533,2433,26,0,I07,0,IN
534,2440,46,0,_01,0,IN
535,2440,46,0,_01,0,OUT
536,2440,46,0,A00,0,IN
537,2448,34,53,N02,2,OUT
538,2448,34,0,I04,0,IN
539,2448,36,106,N03,4,OUT
540,2448,36,0,I07,0,IN
541,2452,41,0,A00,0,OUT
542,2452,41,0,F01,0,IN
543,2458,28,103,I07,3,OUT
544,2458,28,0,F08,0,IN
545,2462,45,0,A00,0,OUT
546,2462,45,0,F01,0,IN
547,2464,23,0,D15,0,OUT
548,2464,23,0,*01,0,IN
549,2465,46,0,A00,0,OUT
550,2465,46,0,F01,0,IN
551,2477,43,0,A00,0,OUT
552,2477,43,0,F01,0,IN
553,2483,28,0,F08,0,OUT
554,2483,28,0,E09,0,IN
555,2484,29,0,E07,0,OUT
556,2484,29,0,*01,0,IN
557,2491,39,0,D15,0,OUT
558,2491,39,0,*01,0,IN
559,2496,45,0,F01,0,OUT
560,2496,45,0,N03,0,IN
561,2501,40,0,F01,0,OUT
562,2501,40,0,N03,0,IN
563,2503,47,0,_01,0,IN
564,2503,47,0,_01,0,OUT
565,2503,47,0,A00,0,IN
566,2505,48,0,_01,0,IN
567,2505,48,0,_01,0,OUT
568,2505,48,0,A00,0,IN
569,2510,44,0,F01,0,OUT
570,2510,44,0,N02,0,IN
571,2510,43,0,F01,0,OUT
572,2510,43,0,N03,0,IN
573,2512,42,0,F01,0,OUT
574,2512,42,0,N02,0,IN
575,2516,28,0,E09,0,OUT
576,2516,28,0,D15,0,IN
577,2521,46,0,F01,0,OUT
578,2521,46,0,N03,0,IN
579,2530,-1,0,IXX,0,IN
580,2536,31,104,I07,5,OUT
581,2536,31,0,F08,0,IN
582,2545,37,101,N02,6,OUT
583,2545,37,0,I04,0,IN
584,2553,48,0,A00,0,OUT
585,2553,48,0,F01,0,IN
586,2569,38,127,N02,5,OUT
587,2569,38,0,I04,0,IN
588,2575,47,0,A00,0,OUT
589,2575,47,0,F01,0,IN
590,2576,49,0,_01,0,IN
591,2576,49,0,_01,0,OUT
592,2576,49,0,A00,0,IN
593,2577,31,0,F08,0,OUT
594,2577,31,0,E09,0,IN
595,2577,48,0,F01,0,OUT
596,2577,48,0,N02,0,IN
597,2578,35,178,I04,7,OUT
598,2578,35,0,F05,0,IN
599,2585,26,136,I07,6,OUT
600,2585,26,0,F08,0,IN
601,2587,28,0,D15,0,OUT
602,2587,28,0,*01,0,IN
603,2588,50,0,_01,0,IN
604,2588,50,0,_01,0,OUT
605,2588,50,0,A00,0,IN
606,2609,36,137,I07,6,OUT
607,2609,36,0,F08,0,IN
608,2611,49,0,A00,0,OUT
609,2611,49,0,F01,0,IN
610,2612,31,0,E09,0,OUT
611,2612,31,0,D15,0,IN
612,2613,35,0,F05,0,OUT
613,2613,35,0,E06,0,IN
614,2616,51,0,_01,0,IN
615,2616,51,0,_01,0,OUT
616,2616,51,0,A00,0,IN
617,2621,50,0,A00,0,OUT
618,2621,50,0,F01,0,IN
619,2621,52,0,_01,0,IN
620,2621,52,0,_01,0,OUT
621,2621,52,0,A00,0,IN
622,2633,41,0,F01,0,OUT
623,2633,41,0,N03,0,IN
624,2637,31,0,D15,0,OUT
625,2637,31,0,*01,0,IN
626,2639,26,0,F08,0,OUT
627,2639,26,0,E09,0,IN
628,2645,45,113,N03,5,OUT
629,2645,45,0,F05,0,IN
630,2645,50,0,F01,0,OUT
631,2645,50,0,N02,0,IN
632,2647,47,0,F01,0,OUT
633,2647,47,0,N03,0,IN
634,2648,36,0,F08,0,OUT
635,2648,36,0,E09,0,IN
636,2658,51,0,A00,0,OUT
637,2658,51,0,F01,0,IN
638,2658,36,0,E09,0,OUT
639,2658,36,0,I12,0,IN
640,2662,45,0,F05,0,OUT
641,2662,45,0,I07,0,IN
642,2668,49,0,F01,0,OUT
643,2668,49,0,N02,0,IN
644,2669,35,0,E06,0,OUT
645,2669,35,0,D07,0,IN
646,2669,35,0,D07,0,OUT
647,2669,35,0,E08,0,IN
648,2673,53,0,_01,0,IN
649,2673,53,0,_01,0,OUT
650,2673,53,0,A00,0,IN
651,2678,40,144,N03,6,OUT
652,2678,40,0,I07,0,IN
653,2704,35,0,E08,0,OUT
654,2704,35,0,*01,0,IN
655,2706,54,0,_01,0,IN
656,2706,54,0,_01,0,OUT
657,2706,54,0,A00,0,IN
658,2708,53,0,A00,0,OUT
659,2708,53,0,F01,0,IN
660,2719,44,168,N02,7,OUT
661,2719,44,0,I04,0,IN
662,2721,26,0,E09,0,OUT
663,2721,26,0,D15,0,IN
664,2743,53,0,F01,0,OUT
665,2743,53,0,N02,0,IN
666,2750,51,0,F01,0,OUT
667,2750,51,0,N03,0,IN
668,2755,43,209,N03,8,OUT
669,2755,43,0,F05,0,IN
670,2765,42,243,N02,9,OUT
671,2765,42,0,I04,0,IN
672,2774,52,0,A00,0,OUT
673,2774,52,0,F01,0,IN
674,2777,54,0,A00,0,OUT
675,2777,54,0,F01,0,IN
676,2798,43,0,F05,0,OUT
677,2798,43,0,D15,0,IN
678,2798,43,0,D15,0,OUT
679,2798,43,0,*01,0,IN
680,2802,34,130,I04,6,OUT
681,2802,34,0,F05,0,IN
682,2813,54,0,F01,0,OUT
683,2813,54,0,N03,0,IN
684,2817,55,0,_01,0,IN
685,2817,46,244,N03,10,OUT
686,2817,46,0,F05,0,IN
687,2817,55,0,_01,0,OUT
688,2817,55,0,A00,0,IN
689,2824,26,0,D15,0,OUT
690,2824,26,0,*01,0,IN
691,2829,34,0,F05,0,OUT
692,2829,34,0,E06,0,IN
693,2836,-1,306,IXX,0,OUT
694,2849,55,0,A00,0,OUT
695,2849,55,0,N03,0,IN
696,2858,52,0,F01,0,OUT
697,2858,52,0,N03,0,IN
698,2872,34,0,E06,0,OUT
699,2872,34,0,D07,0,IN
700,2889,46,0,F05,0,OUT
701,2889,46,0,D15,0,IN
702,2892,56,0,_01,0,IN
703,2892,56,0,_01,0,OUT
704,2892,56,0,A00,0,IN
705,2901,46,0,D15,0,OUT
706,2901,46,0,*01,0,IN
707,2905,57,0,_01,0,IN
708,2905,57,0,_01,0,OUT
709,2905,57,0,A00,0,IN
710,2916,37,272,I04,11,OUT
711,2916,37,0,F05,0,IN
712,2921,38,267,I04,11,OUT
713,2921,38,0,F05,0,IN
714,2921,38,0,F05,0,OUT
715,2921,38,0,E06,0,IN
716,2924,41,288,N03,9,OUT
717,2924,41,0,I07,0,IN
718,2927,58,0,_01,0,IN
719,2927,58,0,_01,0,OUT
720,2927,58,0,A00,0,IN
721,2940,57,0,A00,0,OUT
722,2940,57,0,F01,0,IN
723,2941,57,0,F01,0,OUT
724,2941,57,0,N03,0,IN
725,2951,58,0,A00,0,OUT
726,2951,58,0,F01,0,IN
727,2960,34,0,D07,0,OUT
728,2960,34,0,E08,0,IN
729,2963,38,0,E06,0,OUT
730,2963,38,0,D07,0,IN
731,2968,59,0,_01,0,IN
732,2968,59,0,_01,0,OUT
733,2968,59,0,A00,0,IN
734,2971,48,339,N02,11,OUT
735,2971,48,0,I04,0,IN
736,2980,50,279,N02,10,OUT
737,2980,50,0,I04,0,IN
738,2988,38,0,D07,0,OUT
739,2988,38,0,E08,0,IN
740,2991,37,0,F05,0,OUT
741,2991,37,0,E06,0,IN
742,3009,60,0,_01,0,IN
743,3009,60,0,_01,0,OUT
744,3009,60,0,A00,0,IN
745,3015,37,0,E06,0,OUT
746,3015,37,0,D07,0,IN
747,3020,61,0,_01,0,IN
748,3020,61,0,_01,0,OUT
749,3020,61,0,A00,0,IN
750,3021,38,0,E08,0,OUT
751,3021,38,0,*01,0,IN
752,3034,58,0,F01,0,OUT
753,3034,58,0,N02,0,IN
754,3038,59,0,A00,0,OUT
755,3038,59,0,F01,0,IN
756,3052,36,322,I12,11,OUT
757,3052,36,0,F13,0,IN
758,3061,47,324,N03,10,OUT
759,3061,47,0,I07,0,IN
760,3064,45,390,I07,12,OUT
761,3064,45,0,F08,0,IN
762,3065,45,0,F08,0,OUT
763,3065,45,0,E09,0,IN
764,3066,34,0,E08,0,OUT
765,3066,34,0,*01,0,IN
766,3070,62,0,_01,0,IN
767,3070,62,0,_01,0,OUT
768,3070,62,0,A00,0,IN
769,3073,49,393,N02,13,OUT
770,3073,49,0,I04,0,IN
771,3076,40,386,I07,14,OUT
772,3076,40,0,F08,0,IN
773,3076,53,333,N02,14,OUT
774,3076,53,0,I04,0,IN
775,3077,61,0,A00,0,OUT
776,3077,61,0,F02,0,IN
777,3087,45,0,E09,0,OUT
778,3087,45,0,D15,0,IN
779,3092,37,0,D07,0,OUT
780,3092,37,0,E08,0,IN
781,3093,59,0,F01,0,OUT
782,3093,59,0,N03,0,IN
783,3100,63,0,_01,0,IN
784,3100,63,0,_01,0,OUT
785,3100,63,0,A00,0,IN
786,3102,60,0,A00,0,OUT
787,3102,60,0,F01,0,IN
788,3105,62,0,A00,0,OUT
789,3105,62,0,N03,0,IN
790,3112,44,354,I04,14,OUT
791,3112,44,0,F05,0,IN
792,3112,61,0,F02,0,OUT
793,3112,61,0,I04,0,IN
794,3116,56,0,A00,0,OUT
795,3116,56,0,F01,0,IN
796,3117,37,0,E08,0,OUT
797,3117,37,0,*01,0,IN
798,3127,60,0,F01,0,OUT
799,3127,60,0,N02,0,IN
800,3136,63,0,A00,0,OUT
801,3136,63,0,F01,0,IN
802,3146,36,0,F13,0,OUT
803,3146,36,0,E14,0,IN
