,QUEUE_LENGTH,STATE,TIME,ID,PAT_CLASS,QUEUE_TIME,DIRECTION
15354,0,F05,33471,910,0,0,IN
15355,0,A00,33476,1309,5,0,OUT
15356,0,I07,33476,1309,5,0,IN
15357,0,_01,33482,1312,1,0,IN
15358,0,_01,33482,1312,1,0,OUT
15359,0,A00,33482,1312,1,0,IN
15360,0,A00,33482,1312,1,0,OUT
15361,0,F02,33482,1312,1,0,IN
15362,0,_01,33483,1313,6,0,IN
15363,0,_01,33483,1313,6,0,OUT
15364,0,A00,33483,1313,6,0,IN
15365,505,N02,33490,904,9,13865,OUT
15366,0,I04,33490,904,9,0,IN
15367,507,N03,33506,908,0,13893,OUT
15368,0,I07,33506,908,0,0,IN
15369,0,F05,33508,910,0,0,OUT
15370,0,E09,33508,910,0,0,IN
15371,0,F02,33513,1312,1,0,OUT
15372,0,I04,33513,1312,1,0,IN
15373,0,F13,33536,288,0,0,OUT
15374,0,E14,33536,288,0,0,IN
15375,509,N03,33536,920,3,13924,OUT
15376,0,I07,33536,920,3,0,IN
15377,510,N02,33536,911,9,13934,OUT
15378,0,I04,33536,911,9,0,IN
15379,511,N03,33537,923,3,13923,OUT
15380,0,I07,33537,923,3,0,IN
15381,512,N02,33549,909,4,13919,OUT
15382,0,I04,33549,909,4,0,IN
15383,0,A00,33555,1311,0,0,OUT
15384,0,F01,33555,1311,0,0,IN
15385,0,_01,33564,1314,3,0,IN
15386,0,_01,33564,1314,3,0,OUT
15387,0,A00,33564,1314,3,0,IN
15388,513,N03,33573,913,0,13929,OUT
15389,0,I07,33573,913,0,0,IN
15390,508,N03,33574,914,6,13910,OUT
15391,0,I07,33574,914,6,0,IN
15392,0,E14,33575,288,0,0,OUT
15393,0,*01,33575,288,0,0,IN
15394,0,A00,33578,1314,3,0,OUT
15395,0,F01,33578,1314,3,0,IN
15396,0,E09,33608,910,0,0,OUT
15397,0,D15,33608,910,0,0,IN
15398,514,N03,33609,915,0,13936,OUT
15399,0,I07,33609,915,0,0,IN
15400,515,I07,33611,928,5,13920,OUT
15401,0,F08,33611,928,5,0,IN
15402,0,F01,33620,1314,3,0,OUT
15403,0,N03,33620,1314,3,0,IN
15404,0,_01,33634,1315,2,0,IN
15405,516,I04,33634,579,9,13948,OUT
15406,0,F05,33634,579,9,0,IN
15407,0,_01,33634,1315,2,0,OUT
15408,0,A00,33634,1315,2,0,IN
15409,0,F05,33640,579,9,0,OUT
15410,0,E06,33640,579,9,0,IN
15411,0,D15,33641,910,0,0,OUT
15412,0,*01,33641,910,0,0,IN
15413,0,_01,33641,1316,6,0,IN
15414,0,_01,33641,1316,6,0,OUT
15415,0,A00,33641,1316,6,0,IN
15416,0,E06,33652,579,9,0,OUT
15417,0,D07,33652,579,9,0,IN
15418,0,D07,33654,579,9,0,OUT
15419,0,E08,33654,579,9,0,IN
15420,0,_01,33655,1317,3,0,IN
15421,0,_01,33655,1317,3,0,OUT
15422,0,A00,33655,1317,3,0,IN
15423,0,A00,33659,1315,2,0,OUT
15424,0,F04,33659,1315,2,0,IN
15425,0,_01,33660,1318,6,0,IN
15426,0,_01,33660,1318,6,0,OUT
15427,0,A00,33660,1318,6,0,IN
15428,0,A00,33673,1316,6,0,OUT
15429,0,F01,33673,1316,6,0,IN
15430,516,N02,33688,905,4,13945,OUT
15431,0,I04,33688,905,4,0,IN
15432,0,F04,33692,1315,2,0,OUT
15433,0,E08,33692,1315,2,0,IN
15434,0,_01,33692,1319,2,0,IN
15435,0,_01,33692,1319,2,0,OUT
15436,0,A00,33692,1319,2,0,IN
15437,0,F08,33697,928,5,0,OUT
15438,0,E09,33697,928,5,0,IN
15439,0,A00,33700,1318,6,0,OUT
15440,0,E02,33700,1318,6,0,IN
15441,517,N02,33704,921,9,13964,OUT
15442,0,I04,33704,921,9,0,IN
15443,0,A00,33707,1313,6,0,OUT
15444,0,F01,33707,1313,6,0,IN
15445,0,F01,33707,1313,6,0,OUT
15446,0,N03,33707,1313,6,0,IN
15447,0,E08,33711,579,9,0,OUT
15448,0,*01,33711,579,9,0,IN
15449,0,A00,33715,1317,3,0,OUT
15450,0,N03,33715,1317,3,0,IN
15451,0,F01,33725,1316,6,0,OUT
15452,0,N03,33725,1316,6,0,IN
15453,0,E09,33729,928,5,0,OUT
15454,0,I12,33729,928,5,0,IN
15455,519,N03,33731,922,6,14026,OUT
15456,0,I07,33731,922,6,0,IN
15457,0,A00,33732,1319,2,0,OUT
15458,0,F04,33732,1319,2,0,IN
15459,0,E08,33764,1315,2,0,OUT
15460,0,*01,33764,1315,2,0,IN
15461,520,I04,33766,919,7,14053,OUT
15462,0,F05,33766,919,7,0,IN
15463,0,_01,33770,1320,1,0,IN
15464,0,_01,33770,1320,1,0,OUT
15465,0,A00,33770,1320,1,0,IN
15466,0,F01,33778,1311,0,0,OUT
15467,0,N03,33778,1311,0,0,IN
15468,0,F05,33779,919,7,0,OUT
15469,0,E06,33779,919,7,0,IN
15470,0,E02,33783,1318,6,0,OUT
15471,0,D15,33783,1318,6,0,IN
15472,0,D15,33785,1318,6,0,OUT
15473,0,*01,33785,1318,6,0,IN
15474,0,_01,33788,1321,9,0,IN
15475,0,_01,33788,1321,9,0,OUT
15476,0,A00,33788,1321,9,0,IN
15477,0,A00,33788,1321,9,0,OUT
15478,0,F01,33788,1321,9,0,IN
15479,0,E06,33791,919,7,0,OUT
15480,0,*01,33791,919,7,0,IN
15481,518,N03,33812,930,1,14017,OUT
15482,0,F06,33812,930,1,0,IN
15483,0,IXX,33820,-1,-1,0,IN
15484,0,_01,33831,1322,4,0,IN
15485,0,F06,33831,930,1,0,OUT
15486,0,E07,33831,930,1,0,IN
15487,0,_01,33831,1322,4,0,OUT
15488,0,A00,33831,1322,4,0,IN
15489,0,A00,33833,1320,1,0,OUT
15490,0,F02,33833,1320,1,0,IN
15491,0,_01,33833,1323,6,0,IN
15492,0,_01,33833,1323,6,0,OUT
15493,0,A00,33833,1323,6,0,IN
15494,0,_01,33850,1324,6,0,IN
15495,0,_01,33850,1324,6,0,OUT
15496,0,A00,33850,1324,6,0,IN
15497,0,F04,33851,1319,2,0,OUT
15498,0,E08,33851,1319,2,0,IN
15499,0,_01,33851,1325,2,0,IN
15500,0,_01,33851,1325,2,0,OUT
15501,0,A00,33851,1325,2,0,IN
15502,0,A00,33853,1322,4,0,OUT
15503,0,F01,33853,1322,4,0,IN
15504,0,_01,33854,1326,9,0,IN
15505,0,_01,33854,1326,9,0,OUT
15506,0,A00,33854,1326,9,0,IN
15507,0,_01,33863,1327,4,0,IN
15508,0,_01,33863,1327,4,0,OUT
15509,0,A00,33863,1327,4,0,IN
15510,522,N03,33867,931,0,14117,OUT
15511,0,F05,33867,931,0,0,IN
15512,0,F02,33868,1320,1,0,OUT
15513,0,I04,33868,1320,1,0,IN
15514,0,F05,33868,931,0,0,OUT
15515,0,N06,33868,931,0,0,IN
15516,0,F01,33885,1321,9,0,OUT
15517,0,N02,33885,1321,9,0,IN
15518,0,IXX,33885,-1,-1,0,IN
15519,0,A00,33885,1327,4,0,OUT
15520,0,F01,33885,1327,4,0,IN
15521,0,F01,33885,1327,4,0,OUT
15522,0,N02,33885,1327,4,0,IN
15523,0,A00,33893,1326,9,0,OUT
15524,0,F01,33893,1326,9,0,IN
15525,0,_01,33893,1328,9,0,IN
15526,0,_01,33893,1328,9,0,OUT
15527,0,A00,33893,1328,9,0,IN
15528,0,A00,33893,1328,9,0,OUT
15529,0,F01,33893,1328,9,0,IN
15530,0,A00,33894,1325,2,0,OUT
15531,0,D01,33894,1325,2,0,IN
15532,0,IXX,33894,-1,-1,0,IN
15533,0,_01,33895,1329,9,0,IN
15534,0,_01,33895,1329,9,0,OUT
15535,0,A00,33895,1329,9,0,IN
15536,0,E08,33903,1319,2,0,OUT
15537,0,*01,33903,1319,2,0,IN
15538,0,_01,33903,1330,9,0,IN
15539,0,_01,33903,1330,9,0,OUT
15540,0,A00,33903,1330,9,0,IN
15541,0,A00,33903,1330,9,0,OUT
15542,0,F01,33903,1330,9,0,IN
15543,0,E07,33916,930,1,0,OUT
15544,0,*01,33916,930,1,0,IN
15545,0,A00,33920,1329,9,0,OUT
15546,0,F01,33920,1329,9,0,IN
15547,0,A00,33928,1324,6,0,OUT
15548,0,F01,33928,1324,6,0,IN
15549,0,F01,33932,1328,9,0,OUT
15550,0,N02,33932,1328,9,0,IN
15551,0,D01,33936,1325,2,0,OUT
15552,0,E02,33936,1325,2,0,IN
15553,523,N03,33939,912,0,14171,OUT
15554,0,I07,33939,912,0,0,IN
15555,0,_01,33945,1331,6,0,IN
15556,0,_01,33945,1331,6,0,OUT
15557,0,A00,33945,1331,6,0,IN
15558,0,F01,33955,1329,9,0,OUT
15559,0,N02,33955,1329,9,0,IN
15560,524,N03,33968,927,3,14233,OUT
15561,0,I07,33968,927,3,0,IN
15562,0,F01,33979,1330,9,0,OUT
15563,0,N02,33979,1330,9,0,IN
15564,0,F01,33980,1326,9,0,OUT
15565,0,N02,33980,1326,9,0,IN
15566,0,IXX,33984,-1,-1,0,IN
15567,521,I07,33990,925,0,14076,OUT
15568,0,F08,33990,925,0,0,IN
15569,0,F01,33996,1324,6,0,OUT
15570,0,N03,33996,1324,6,0,IN
15571,0,E02,33997,1325,2,0,OUT
15572,0,D09,33997,1325,2,0,IN
15573,0,F01,34010,1322,4,0,OUT
15574,0,N02,34010,1322,4,0,IN
15575,0,_01,34010,1332,3,0,IN
15576,0,_01,34010,1332,3,0,OUT
15577,0,A00,34010,1332,3,0,IN
15578,0,A00,34012,1331,6,0,OUT
15579,0,F01,34012,1331,6,0,IN
15580,0,_01,34015,1333,0,0,IN
15581,0,_01,34015,1333,0,0,OUT
15582,0,A00,34015,1333,0,0,IN
15583,0,A00,34015,1333,0,0,OUT
15584,0,N03,34015,1333,0,0,IN
15585,0,D09,34016,1325,2,0,OUT
15586,0,E10,34016,1325,2,0,IN
15587,526,I07,34031,573,3,14260,OUT
15588,0,F08,34031,573,3,0,IN
15589,0,F01,34032,1331,6,0,OUT
15590,0,I07,34032,1331,6,0,IN
15591,0,_01,34034,1334,3,0,IN
15592,0,_01,34034,1334,3,0,OUT
15593,0,A00,34034,1334,3,0,IN
15594,525,N03,34045,917,3,14253,OUT
15595,0,I07,34045,917,3,0,IN
15596,0,E10,34046,1325,2,0,OUT
15597,0,*01,34046,1325,2,0,IN
15598,0,A00,34056,1323,6,0,OUT
15599,0,F01,34056,1323,6,0,IN
15600,0,_01,34065,1335,6,0,IN
15601,0,_01,34065,1335,6,0,OUT
15602,0,A00,34065,1335,6,0,IN
15603,526,I04,34068,577,1,14292,OUT
15604,0,F06,34068,577,1,0,IN
15605,0,_01,34072,1336,9,0,IN
15606,0,_01,34072,1336,9,0,OUT
15607,0,A00,34072,1336,9,0,IN
15608,0,F08,34090,573,3,0,OUT
15609,0,N11,34090,573,3,0,IN
15610,525,N03,34090,929,3,14285,OUT
15611,0,E04,34090,929,3,0,IN
15612,525,N02,34090,932,4,14267,OUT
15613,0,I04,34090,932,4,0,IN
15614,0,F06,34093,577,1,0,OUT
15615,0,E07,34093,577,1,0,IN
15616,0,A00,34097,1336,9,0,OUT
15617,0,F01,34097,1336,9,0,IN
15618,0,A00,34098,1335,6,0,OUT
15619,0,F01,34098,1335,6,0,IN
15620,525,I04,34104,576,9,14284,OUT
15621,0,F05,34104,576,9,0,IN
15622,0,E07,34106,577,1,0,OUT
15623,0,*01,34106,577,1,0,IN
15624,0,A00,34110,1332,3,0,OUT
15625,0,F01,34110,1332,3,0,IN
15626,0,_01,34114,1337,7,0,IN
15627,0,_01,34114,1337,7,0,OUT
15628,0,A00,34114,1337,7,0,IN
15629,0,F01,34119,1335,6,0,OUT
15630,0,N03,34119,1335,6,0,IN
15631,0,A00,34121,1334,3,0,OUT
15632,0,N03,34121,1334,3,0,IN
15633,0,F01,34126,1323,6,0,OUT
15634,0,N03,34126,1323,6,0,IN
15635,0,F01,34129,1336,9,0,OUT
15636,0,N02,34129,1336,9,0,IN
15637,0,_01,34134,1338,3,0,IN
15638,0,_01,34134,1338,3,0,OUT
15639,0,A00,34134,1338,3,0,IN
15640,0,F05,34144,576,9,0,OUT
15641,0,E06,34144,576,9,0,IN
15642,0,F08,34145,925,0,0,OUT
15643,0,E09,34145,925,0,0,IN
15644,0,_01,34156,1339,6,0,IN
15645,0,_01,34156,1339,6,0,OUT
15646,0,A00,34156,1339,6,0,IN
15647,0,E09,34162,925,0,0,OUT
15648,0,D15,34162,925,0,0,IN
15649,526,I07,34176,578,6,14236,OUT
15650,0,F08,34176,578,6,0,IN
15651,526,I04,34185,580,9,14245,OUT
15652,0,F05,34185,580,9,0,IN
15653,0,D15,34188,925,0,0,OUT
15654,0,*01,34188,925,0,0,IN
15655,0,A00,34189,1338,3,0,OUT
15656,0,F01,34189,1338,3,0,IN
15657,0,A00,34191,1337,7,0,OUT
15658,0,I04,34191,1337,7,0,IN
15659,0,F01,34195,1332,3,0,OUT
15660,0,N03,34195,1332,3,0,IN
15661,0,_01,34198,1340,6,0,IN
15662,0,_01,34198,1340,6,0,OUT
15663,0,A00,34198,1340,6,0,IN
15664,0,_01,34206,1341,9,0,IN
15665,0,_01,34206,1341,9,0,OUT
15666,0,A00,34206,1341,9,0,IN
15667,0,F08,34210,578,6,0,OUT
15668,0,E09,34210,578,6,0,IN
15669,0,E09,34210,578,6,0,OUT
15670,0,D15,34210,578,6,0,IN
15671,0,A00,34211,1339,6,0,OUT
15672,0,F01,34211,1339,6,0,IN
15673,0,E06,34223,576,9,0,OUT
15674,0,D07,34223,576,9,0,IN
15675,0,_01,34235,1342,6,0,IN
15676,0,D07,34235,576,9,0,OUT
15677,0,E08,34235,576,9,0,IN
15678,0,_01,34235,1342,6,0,OUT
15679,0,A00,34235,1342,6,0,IN
15680,0,F01,34236,1339,6,0,OUT
15681,0,N03,34236,1339,6,0,IN
15682,0,F05,34243,580,9,0,OUT
15683,0,E06,34243,580,9,0,IN
15684,0,F01,34243,1338,3,0,OUT
15685,0,N03,34243,1338,3,0,IN
15686,0,D15,34246,578,6,0,OUT
15687,0,*01,34246,578,6,0,IN
15688,0,A00,34247,1341,9,0,OUT
15689,0,F01,34247,1341,9,0,IN
15690,526,N02,34249,936,4,14298,OUT
15691,0,I04,34249,936,4,0,IN
15692,0,_01,34262,1343,6,0,IN
15693,0,_01,34262,1344,9,0,IN
15694,0,_01,34262,1343,6,0,OUT
15695,0,A00,34262,1343,6,0,IN
15696,0,_01,34262,1344,9,0,OUT
15697,0,A00,34262,1344,9,0,IN
15698,0,E06,34267,580,9,0,OUT
15699,0,D07,34267,580,9,0,IN
15700,0,_01,34267,1345,9,0,IN
15701,0,_01,34267,1345,9,0,OUT
15702,0,A00,34267,1345,9,0,IN
15703,527,N02,34268,940,9,14286,OUT
15704,0,I04,34268,940,9,0,IN
15705,0,_01,34272,1346,0,0,IN
15706,0,_01,34272,1346,0,0,OUT
15707,0,A00,34272,1346,0,0,IN
15708,0,A00,34272,1346,0,0,OUT
15709,0,F01,34272,1346,0,0,IN
15710,0,D07,34274,580,9,0,OUT
15711,0,E08,34274,580,9,0,IN
15712,0,_01,34287,1347,6,0,IN
15713,0,_01,34287,1347,6,0,OUT
15714,0,A00,34287,1347,6,0,IN
15715,0,A00,34287,1347,6,0,OUT
15716,0,F01,34287,1347,6,0,IN
15717,0,_01,34290,1348,9,0,IN
15718,0,_01,34290,1348,9,0,OUT
15719,0,A00,34290,1348,9,0,IN
15720,529,N03,34293,934,3,14338,OUT
15721,0,I07,34293,934,3,0,IN
15722,0,_01,34293,1349,3,0,IN
15723,0,_01,34293,1349,3,0,OUT
15724,0,A00,34293,1349,3,0,IN
15725,0,A00,34295,1342,6,0,OUT
15726,0,F01,34295,1342,6,0,IN
15727,0,_01,34297,1350,6,0,IN
15728,0,_01,34297,1350,6,0,OUT
15729,0,A00,34297,1350,6,0,IN
15730,0,E08,34299,576,9,0,OUT
15731,0,*01,34299,576,9,0,IN
15732,0,A00,34299,1350,6,0,OUT
15733,0,F01,34299,1350,6,0,IN
15734,0,F01,34305,1346,0,0,OUT
15735,0,N03,34305,1346,0,0,IN
15736,0,E04,34314,929,3,0,OUT
15737,0,F05,34314,929,3,0,IN
15738,0,F01,34319,1341,9,0,OUT
15739,0,N02,34319,1341,9,0,IN
15740,0,F01,34329,1342,6,0,OUT
15741,0,N03,34329,1342,6,0,IN
15742,0,E08,34334,580,9,0,OUT
15743,0,*01,34334,580,9,0,IN
15744,0,A00,34345,1343,6,0,OUT
15745,0,F01,34345,1343,6,0,IN
15746,0,F01,34351,1350,6,0,OUT
15747,0,N03,34351,1350,6,0,IN
15748,0,_01,34363,1351,5,0,IN
15749,0,_01,34363,1351,5,0,OUT
15750,0,A00,34363,1351,5,0,IN
15751,528,N02,34367,939,9,14347,OUT
15752,0,F03,34367,939,9,0,IN
15753,0,_01,34374,1352,6,0,IN
15754,0,_01,34374,1352,6,0,OUT
15755,0,A00,34374,1352,6,0,IN
15756,0,F01,34377,1347,6,0,OUT
15757,0,N03,34377,1347,6,0,IN
15758,0,A00,34378,1348,9,0,OUT
15759,0,F01,34378,1348,9,0,IN
15760,0,F01,34378,1348,9,0,OUT
15761,0,N02,34378,1348,9,0,IN
15762,528,N02,34380,935,9,14339,OUT
15763,0,I04,34380,935,9,0,IN
15764,0,_01,34383,1353,6,0,IN
15765,0,_01,34383,1353,6,0,OUT
15766,0,A00,34383,1353,6,0,IN
15767,0,A00,34389,1349,3,0,OUT
15768,0,F01,34389,1349,3,0,IN
15769,529,N02,34392,941,9,14395,OUT
15770,0,I04,34392,941,9,0,IN
15771,0,A00,34395,1351,5,0,OUT
15772,0,F01,34395,1351,5,0,IN
15773,529,I04,34396,587,9,14345,OUT
15774,0,F05,34396,587,9,0,IN
15775,0,F03,34398,939,9,0,OUT
15776,0,I04,34398,939,9,0,IN
15777,0,A00,34407,1345,9,0,OUT
15778,0,F01,34407,1345,9,0,IN
15779,0,A00,34409,1352,6,0,OUT
15780,0,F01,34409,1352,6,0,IN
15781,0,_01,34411,1354,6,0,IN
15782,0,_01,34411,1354,6,0,OUT
15783,0,A00,34411,1354,6,0,IN
15784,0,F01,34413,1349,3,0,OUT
15785,0,E02,34413,1349,3,0,IN
15786,530,N02,34417,942,9,14315,OUT
15787,0,I04,34417,942,9,0,IN
15788,0,A00,34422,1340,6,0,OUT
15789,0,F01,34422,1340,6,0,IN
15790,0,_01,34430,1355,3,0,IN
15791,0,_01,34430,1355,3,0,OUT
15792,0,A00,34430,1355,3,0,IN
15793,0,_01,34435,1356,3,0,IN
15794,0,_01,34435,1356,3,0,OUT
15795,0,A00,34435,1356,3,0,IN
15796,0,F01,34436,1343,6,0,OUT
15797,0,N03,34436,1343,6,0,IN
15798,0,_01,34436,1357,8,0,IN
15799,0,_01,34436,1357,8,0,OUT
15800,0,A00,34436,1357,8,0,IN
15801,0,F05,34438,587,9,0,OUT
15802,0,E06,34438,587,9,0,IN
15803,0,E02,34446,1349,3,0,OUT
15804,0,I07,34446,1349,3,0,IN
15805,0,_01,34448,1358,3,0,IN
15806,0,E06,34448,587,9,0,OUT
15807,0,D07,34448,587,9,0,IN
15808,0,_01,34448,1358,3,0,OUT
15809,0,A00,34448,1358,3,0,IN
15810,0,A00,34451,1354,6,0,OUT
15811,0,F01,34451,1354,6,0,IN
15812,0,A00,34454,1355,3,0,OUT
15813,0,F01,34454,1355,3,0,IN
15814,529,N03,34459,938,3,14318,OUT
15815,0,I07,34459,938,3,0,IN
15816,0,A00,34460,1357,8,0,OUT
15817,0,F02,34460,1357,8,0,IN
15818,0,A00,34462,1353,6,0,OUT
15819,0,F01,34462,1353,6,0,IN
15820,0,F01,34467,1351,5,0,OUT
15821,0,I07,34467,1351,5,0,IN
15822,0,F01,34470,1352,6,0,OUT
15823,0,N03,34470,1352,6,0,IN
15824,0,_01,34471,1359,6,0,IN
15825,0,_01,34471,1359,6,0,OUT
15826,0,A00,34471,1359,6,0,IN
15827,0,D07,34472,587,9,0,OUT
15828,0,E08,34472,587,9,0,IN
15829,0,E08,34472,587,9,0,OUT
15830,0,*01,34472,587,9,0,IN
15831,531,N02,34476,943,9,14318,OUT
15832,0,I04,34476,943,9,0,IN
15833,0,F01,34478,1353,6,0,OUT
15834,0,N03,34478,1353,6,0,IN
15835,0,F01,34482,1345,9,0,OUT
15836,0,N02,34482,1345,9,0,IN
15837,0,A00,34485,1344,9,0,OUT
15838,0,F01,34485,1344,9,0,IN
15839,0,F01,34489,1340,6,0,OUT
15840,0,N03,34489,1340,6,0,IN
15841,0,F01,34507,1355,3,0,OUT
15842,0,N03,34507,1355,3,0,IN
15843,532,N02,34512,937,9,14341,OUT
15844,0,I04,34512,937,9,0,IN
15845,0,F01,34514,1344,9,0,OUT
15846,0,N02,34514,1344,9,0,IN
15847,0,F01,34518,1354,6,0,OUT
15848,0,N03,34518,1354,6,0,IN
15849,0,A00,34526,1356,3,0,OUT
15850,0,F01,34526,1356,3,0,IN
15851,0,A00,34529,1358,3,0,OUT
15852,0,N03,34529,1358,3,0,IN
15853,532,N03,34533,946,5,14298,OUT
15854,0,F05,34533,946,5,0,IN
15855,0,F05,34535,946,5,0,OUT
15856,0,I07,34535,946,5,0,IN
15857,0,F05,34538,929,3,0,OUT
15858,0,E09,34538,929,3,0,IN
15859,532,I12,34540,586,6,14327,OUT
15860,0,F13,34540,586,6,0,IN
15861,0,A00,34555,1359,6,0,OUT
15862,0,F01,34555,1359,6,0,IN
15863,0,_01,34564,1360,1,0,IN
15864,0,_01,34564,1360,1,0,OUT
15865,0,A00,34564,1360,1,0,IN
15866,0,_01,34586,1361,2,0,IN
15867,0,_01,34586,1361,2,0,OUT
15868,0,A00,34586,1361,2,0,IN
15869,0,F01,34590,1359,6,0,OUT
15870,0,N03,34590,1359,6,0,IN
15871,0,F13,34594,586,6,0,OUT
15872,0,E14,34594,586,6,0,IN
15873,0,E09,34605,929,3,0,OUT
15874,0,I12,34605,929,3,0,IN
15875,0,F02,34612,1357,8,0,OUT
15876,0,E04,34612,1357,8,0,IN
15877,0,F01,34614,1356,3,0,OUT
15878,0,N03,34614,1356,3,0,IN
15879,530,I07,34622,944,6,14243,OUT
15880,0,F08,34622,944,6,0,IN
15881,531,I07,34622,588,6,14304,OUT
15882,0,F08,34622,588,6,0,IN
15883,532,N03,34626,945,3,14267,OUT
15884,0,I07,34626,945,3,0,IN
15885,0,F08,34635,944,6,0,OUT
15886,0,E09,34635,944,6,0,IN
15887,531,N02,34639,947,9,14279,OUT
15888,0,I04,34639,947,9,0,IN
15889,0,F08,34646,588,6,0,OUT
15890,0,N11,34646,588,6,0,IN
15891,0,_01,34648,1362,3,0,IN
15892,0,_01,34648,1362,3,0,OUT
15893,0,A00,34648,1362,3,0,IN
15894,0,_01,34650,1363,6,0,IN
15895,0,_01,34650,1363,6,0,OUT
15896,0,A00,34650,1363,6,0,IN
15897,530,I07,34661,593,3,14207,OUT
15898,0,F08,34661,593,3,0,IN
15899,0,E09,34668,944,6,0,OUT
15900,0,D15,34668,944,6,0,IN
15901,0,A00,34672,1361,2,0,OUT
15902,0,F04,34672,1361,2,0,IN
15903,0,E14,34675,586,6,0,OUT
15904,0,D15,34675,586,6,0,IN
15905,526,I07,34685,594,6,14067,OUT
15906,0,F08,34685,594,6,0,IN
15907,0,A00,34686,1363,6,0,OUT
15908,0,F01,34686,1363,6,0,IN
15909,523,I07,34687,600,5,14025,OUT
15910,0,E09,34687,600,5,0,IN
15911,522,I04,34707,591,9,13968,OUT
15912,0,F05,34707,591,9,0,IN
15913,528,I07,34710,291,0,14126,OUT
15914,0,F08,34710,291,0,0,IN
15915,0,F08,34714,593,3,0,OUT
15916,0,E09,34714,593,3,0,IN
15917,0,A00,34715,1360,1,0,OUT
15918,0,F02,34715,1360,1,0,IN
15919,0,F02,34715,1360,1,0,OUT
15920,0,N03,34715,1360,1,0,IN
15921,520,I12,34719,302,3,13956,OUT
15922,0,F13,34719,302,3,0,IN
15923,520,I04,34721,601,9,13948,OUT
15924,0,F05,34721,601,9,0,IN
15925,0,F05,34732,591,9,0,OUT
15926,0,E06,34732,591,9,0,IN
15927,0,E06,34732,591,9,0,OUT
15928,0,D07,34732,591,9,0,IN
15929,0,E09,34735,600,5,0,OUT
15930,0,F10,34735,600,5,0,IN
15931,520,N03,34740,949,6,13967,OUT
15932,0,I07,34740,949,6,0,IN
15933,0,A00,34743,1362,3,0,OUT
15934,0,F01,34743,1362,3,0,IN
15935,0,F13,34743,302,3,0,OUT
15936,0,E14,34743,302,3,0,IN
15937,0,F01,34747,1363,6,0,OUT
15938,0,I07,34747,1363,6,0,IN
15939,0,E09,34747,593,3,0,OUT
15940,0,I12,34747,593,3,0,IN
15941,0,F04,34748,1361,2,0,OUT
15942,0,E08,34748,1361,2,0,IN
15943,0,_01,34751,1364,2,0,IN
15944,0,_01,34751,1364,2,0,OUT
15945,0,A00,34751,1364,2,0,IN
15946,0,D15,34753,944,6,0,OUT
15947,0,*01,34753,944,6,0,IN
15948,0,D15,34762,586,6,0,OUT
15949,0,*01,34762,586,6,0,IN
15950,0,F08,34762,594,6,0,OUT
15951,0,E09,34762,594,6,0,IN
15952,0,E09,34762,594,6,0,OUT
15953,0,D15,34762,594,6,0,IN
15954,0,F08,34778,291,0,0,OUT
15955,0,E09,34778,291,0,0,IN
15956,0,F01,34778,1362,3,0,OUT
15957,0,E02,34778,1362,3,0,IN
15958,520,I04,34779,605,9,13935,OUT
15959,0,F05,34779,605,9,0,IN
15960,519,I07,34781,604,3,13963,OUT
15961,0,F08,34781,604,3,0,IN
15962,0,F05,34785,601,9,0,OUT
15963,0,E06,34785,601,9,0,IN
15964,0,E08,34786,1361,2,0,OUT
15965,0,*01,34786,1361,2,0,IN
15966,0,D15,34797,594,6,0,OUT
15967,0,*01,34797,594,6,0,IN
15968,0,F05,34799,605,9,0,OUT
15969,0,E06,34799,605,9,0,IN
15970,0,E09,34802,291,0,0,OUT
15971,0,F10,34802,291,0,0,IN
15972,0,A00,34803,1364,2,0,OUT
15973,0,F04,34803,1364,2,0,IN
15974,0,D07,34809,591,9,0,OUT
15975,0,E08,34809,591,9,0,IN
15976,0,F10,34811,600,5,0,OUT
15977,0,D15,34811,600,5,0,IN
15978,0,F08,34814,604,3,0,OUT
15979,0,E09,34814,604,3,0,IN
15980,0,D15,34819,600,5,0,OUT
15981,0,*01,34819,600,5,0,IN
15982,0,E04,34820,1357,8,0,OUT
15983,0,D12,34820,1357,8,0,IN
15984,0,IXX,34821,-1,-1,14021,OUT
15985,0,E14,34831,302,3,0,OUT
15986,0,*01,34831,302,3,0,IN
15987,0,E06,34833,605,9,0,OUT
15988,0,D07,34833,605,9,0,IN
15989,0,E08,34844,591,9,0,OUT
15990,0,*01,34844,591,9,0,IN
15991,0,F10,34858,291,0,0,OUT
15992,0,I12,34858,291,0,0,IN
15993,0,F04,34862,1364,2,0,OUT
15994,0,*01,34862,1364,2,0,IN
15995,0,D12,34863,1357,8,0,OUT
15996,0,*01,34863,1357,8,0,IN
15997,0,IXX,34866,-1,-1,14047,OUT
15998,520,I04,34873,602,9,13980,OUT
15999,0,F05,34873,602,9,0,IN
16000,0,E02,34874,1362,3,0,OUT
16001,0,D15,34874,1362,3,0,IN
16002,0,F05,34885,602,9,0,OUT
16003,0,E06,34885,602,9,0,IN
16004,0,E09,34900,604,3,0,OUT
16005,0,I12,34900,604,3,0,IN
16006,0,_01,34919,1365,5,0,IN
16007,0,_01,34919,1365,5,0,OUT
16008,0,A00,34919,1365,5,0,IN
16009,0,D07,34927,605,9,0,OUT
16010,0,E08,34927,605,9,0,IN
16011,519,I04,34933,603,4,14006,OUT
16012,0,F05,34933,603,4,0,IN
